Date,Country/Region,Confirmed,Deaths
2021-04-12,Belarus,336881.0,2363.0
2021-04-19,Belarus,345110.0,2433.0
2021-04-26,Belarus,353846.0,2502.0
2021-05-03,Belarus,361897.0,2572.0
2021-05-10,Belarus,369767.0,2642.0
2021-05-17,Belarus,377532.0,2711.0
2021-05-24,Belarus,386978.0,2780.0
2021-05-31,Belarus,394439.0,2851.0
2021-06-07,Belarus,400422.0,2919.0
2021-06-14,Belarus,406360.0,2987.0
2021-06-21,Belarus,411153.0,3053.0
2021-06-28,Belarus,415780.0,3122.0
2021-07-05,Belarus,421964.0,3194.0
2021-07-12,Belarus,428595.0,3266.0
2021-07-19,Belarus,435020.0,3334.0
2021-07-26,Belarus,441356.0,3403.0
2021-08-02,Belarus,447754.0,3472.0
2021-08-09,Belarus,454674.0,3541.0
2021-08-16,Belarus,462197.0,3613.0
2021-08-23,Belarus,470635.0,3691.0
2021-08-30,Belarus,480364.0,3768.0
2021-09-06,Belarus,492399.0,3847.0
2021-09-13,Belarus,504961.0,3929.0
2021-09-20,Belarus,518369.0,4016.0
2021-09-27,Belarus,532149.0,4102.0
2021-10-04,Belarus,545843.0,4200.0
2021-10-11,Belarus,559715.0,4304.0
2021-10-18,Belarus,573943.0,4417.0
2021-10-25,Belarus,588231.0,4530.0
2021-11-01,Belarus,602058.0,4646.0
2021-11-08,Belarus,615814.0,4758.0
2021-11-15,Belarus,629271.0,4861.0
2021-11-22,Belarus,641919.0,4965.0
2021-11-29,Belarus,653323.0,5067.0
2021-12-06,Belarus,665125.0,5176.0
2021-12-13,Belarus,675734.0,5286.0
2021-12-20,Belarus,685462.0,5399.0
2021-12-27,Belarus,694226.0,5512.0
2022-01-03,Belarus,701699.0,5624.0
2022-01-10,Belarus,708931.0,5724.0
2022-01-17,Belarus,717034.0,5836.0
2022-01-24,Belarus,728804.0,5949.0
2022-01-31,Belarus,742953.0,6052.0
2022-02-07,Belarus,783260.0,6159.0
2022-02-14,Belarus,838571.0,6265.0
2022-02-21,Belarus,887582.0,6375.0
2022-02-28,Belarus,919736.0,6480.0
2022-03-07,Belarus,932207.0,6579.0
2022-03-14,Belarus,942334.0,6670.0
2022-03-21,Belarus,951758.0,6727.0
2022-03-28,Belarus,959802.0,6791.0
2022-04-04,Belarus,965654.0,6849.0
2022-04-11,Belarus,970443.0,6877.0
2022-04-18,Belarus,974714.0,6903.0
2022-04-25,Belarus,977962.0,6928.0
2022-05-02,Belarus,980828.0,6947.0
2022-05-09,Belarus,982809.0,6969.0
2022-05-16,Belarus,982867.0,6978.0
2022-05-23,Belarus,982867.0,6978.0
2022-05-30,Belarus,982867.0,6978.0
2022-06-06,Belarus,982867.0,6978.0
2022-06-13,Belarus,982867.0,6978.0
2022-06-20,Belarus,982867.0,6978.0
2022-06-27,Belarus,982867.0,6978.0
2022-07-04,Belarus,982867.0,6978.0
2022-07-11,Belarus,994037.0,7118.0
2022-07-18,Belarus,994037.0,7118.0
2022-07-25,Belarus,994037.0,7118.0
2022-08-01,Belarus,994037.0,7118.0
2022-08-08,Belarus,994037.0,7118.0
2022-08-15,Belarus,994037.0,7118.0
2022-08-22,Belarus,994037.0,7118.0
2020-01-22,Belgium,0.0,0.0
2020-01-27,Belgium,0.0,0.0
2020-02-03,Belgium,0.0,0.0
2020-02-10,Belgium,1.0,0.0
2020-02-17,Belgium,1.0,0.0
2020-02-24,Belgium,1.0,0.0
2020-03-02,Belgium,8.0,0.0
2020-03-09,Belgium,239.0,0.0
2020-03-16,Belgium,1058.0,5.0
2020-03-23,Belgium,3743.0,88.0
2020-03-30,Belgium,11899.0,513.0
2020-04-06,Belgium,20814.0,1632.0
2020-04-13,Belgium,30589.0,3903.0
2020-04-20,Belgium,39983.0,5828.0
2020-04-27,Belgium,46687.0,7207.0
2020-05-04,Belgium,50267.0,7924.0
2020-05-11,Belgium,53449.0,8707.0
2020-05-18,Belgium,55559.0,9080.0
2020-05-25,Belgium,57342.0,9312.0
2020-06-01,Belgium,58517.0,9486.0
2020-06-08,Belgium,59348.0,9606.0
2020-06-15,Belgium,60100.0,9661.0
2020-06-22,Belgium,60550.0,9696.0
2020-06-29,Belgium,61361.0,9732.0
2020-07-06,Belgium,62058.0,9774.0
2020-07-13,Belgium,62707.0,9782.0
2020-07-20,Belgium,64094.0,9805.0
2020-07-27,Belgium,66428.0,9822.0
2020-08-03,Belgium,70314.0,9850.0
2020-08-10,Belgium,74620.0,9879.0
2020-08-17,Belgium,78534.0,9944.0
2020-08-24,Belgium,82092.0,9996.0
2020-08-31,Belgium,85236.0,9895.0
2020-09-07,Belgium,88769.0,9909.0
2020-09-14,Belgium,94306.0,9927.0
2020-09-21,Belgium,103392.0,9950.0
2020-09-28,Belgium,115353.0,9987.0
2020-10-05,Belgium,132203.0,10078.0
2020-10-12,Belgium,165880.0,10211.0
2020-10-19,Belgium,230480.0,10443.0
2020-10-26,Belgium,333718.0,10899.0
2020-11-02,Belgium,447355.0,11858.0
2020-11-09,Belgium,503182.0,13216.0
2020-11-16,Belgium,537871.0,14616.0
2020-11-23,Belgium,559902.0,15755.0
2020-11-30,Belgium,577345.0,16645.0
2020-12-07,Belgium,592615.0,17386.0
2020-12-14,Belgium,609211.0,18054.0
2020-12-21,Belgium,626911.0,18697.0
2020-12-28,Belgium,639734.0,19234.0
2021-01-04,Belgium,650887.0,19750.0
2021-01-11,Belgium,665223.0,20122.0
2021-01-18,Belgium,679771.0,20472.0
2021-01-25,Belgium,694858.0,20814.0
2021-02-01,Belgium,711417.0,21124.0
2021-02-08,Belgium,726483.0,21423.0
2021-02-15,Belgium,739488.0,21702.0
2021-02-22,Belgium,755594.0,21923.0
2021-03-01,Belgium,772294.0,22106.0
2021-03-08,Belgium,789008.0,22292.0
2021-03-15,Belgium,809861.0,22545.0
2021-03-22,Belgium,839238.0,22728.0
2021-03-29,Belgium,872936.0,22921.0
2021-04-05,Belgium,902964.0,23202.0
2021-04-12,Belgium,927229.0,23503.0
2021-04-19,Belgium,951626.0,23782.0
2021-04-26,Belgium,976088.0,24065.0
2021-05-03,Belgium,996896.0,24322.0
2021-05-10,Belgium,1017876.0,24583.0
2021-05-17,Belgium,1032895.0,24723.0
2021-05-24,Belgium,1049822.0,24853.0
2021-05-31,Belgium,1062001.0,24955.0
2021-06-07,Belgium,1071271.0,25041.0
2021-06-14,Belgium,1076579.0,25093.0
2021-06-21,Belgium,1079640.0,25141.0
2021-06-28,Belgium,1083478.0,25168.0
2021-07-05,Belgium,1088363.0,25190.0
2021-07-12,Belgium,1097029.0,25205.0
2021-07-19,Belgium,1107208.0,25213.0
2021-07-26,Belgium,1117697.0,25228.0
2021-08-02,Belgium,1129018.0,25247.0
2021-08-09,Belgium,1141379.0,25274.0
2021-08-16,Belgium,1154879.0,25299.0
2021-08-23,Belgium,1168602.0,25341.0
2021-08-30,Belgium,1182810.0,25374.0
2021-09-06,Belgium,1196656.0,25421.0
2021-09-13,Belgium,1210381.0,25473.0
2021-09-20,Belgium,1224885.0,25517.0
2021-09-27,Belgium,1238358.0,25568.0
2021-10-04,Belgium,1251857.0,25632.0
2021-10-11,Belgium,1266562.0,25695.0
2021-10-18,Belgium,1289033.0,25780.0
2021-10-25,Belgium,1328202.0,25889.0
2021-11-01,Belgium,1360650.0,25994.0
2021-11-08,Belgium,1438830.0,26200.0
2021-11-15,Belgium,1512474.0,26403.0
2021-11-22,Belgium,1623560.0,26669.0
2021-11-29,Belgium,1749469.0,26966.0
2021-12-06,Belgium,1868906.0,27319.0
2021-12-13,Belgium,1959193.0,27631.0
2021-12-20,Belgium,2017154.0,27992.0
2021-12-27,Belgium,2052871.0,28218.0
2022-01-03,Belgium,2133284.0,28385.0
2022-01-10,Belgium,2286532.0,28518.0
2022-01-17,Belgium,2484027.0,28661.0
2022-01-24,Belgium,2830719.0,28835.0
2022-01-31,Belgium,3155239.0,29052.0
2022-02-07,Belgium,3344833.0,29337.0
2022-02-14,Belgium,3447539.0,29724.0
2022-02-21,Belgium,3512212.0,30015.0
2022-02-28,Belgium,3557314.0,30179.0
2022-03-07,Belgium,3601627.0,30296.0
2022-03-14,Belgium,3658084.0,30445.0
2022-03-21,Belgium,3728945.0,30575.0
2022-03-28,Belgium,3807447.0,30747.0
2022-04-04,Belgium,3881523.0,30908.0
2022-04-11,Belgium,3943831.0,31079.0
2022-04-18,Belgium,3972963.0,31165.0
2022-04-25,Belgium,4015791.0,31319.0
2022-05-02,Belgium,4071279.0,31494.0
2022-05-09,Belgium,4102082.0,31580.0
2022-05-16,Belgium,4127123.0,31656.0
2022-05-23,Belgium,4143408.0,31710.0
2022-05-30,Belgium,4152558.0,31754.0
2022-06-06,Belgium,4158754.0,31768.0
2022-06-13,Belgium,4177440.0,31835.0
2022-06-20,Belgium,4197345.0,31868.0
2022-06-27,Belgium,4225222.0,31903.0
2022-07-04,Belgium,4265296.0,31952.0
2022-07-11,Belgium,4320107.0,32015.0
2022-07-18,Belgium,4368611.0,32089.0
2022-07-25,Belgium,4398161.0,32179.0
2022-08-01,Belgium,4425201.0,32263.0
2022-08-08,Belgium,4444819.0,32329.0
2022-08-15,Belgium,4453483.0,32364.0
2022-08-22,Belgium,4471620.0,32463.0
2020-01-22,Belize,0.0,0.0
2020-01-27,Belize,0.0,0.0
2020-02-03,Belize,0.0,0.0
2020-02-10,Belize,0.0,0.0
2020-02-17,Belize,0.0,0.0
2020-02-24,Belize,0.0,0.0
2020-03-02,Belize,0.0,0.0
2020-03-09,Belize,0.0,0.0
2020-03-16,Belize,0.0,0.0
2020-03-23,Belize,1.0,0.0
2020-03-30,Belize,3.0,0.0
2020-04-06,Belize,7.0,1.0
2020-04-13,Belize,18.0,2.0
2020-04-20,Belize,18.0,2.0
2020-04-27,Belize,18.0,2.0
2020-05-04,Belize,18.0,2.0
2020-05-11,Belize,18.0,2.0
2020-05-18,Belize,18.0,2.0
2020-05-25,Belize,18.0,2.0
2020-06-01,Belize,18.0,2.0
2020-06-08,Belize,19.0,2.0
2020-06-15,Belize,21.0,2.0
2020-06-22,Belize,23.0,2.0
2020-06-29,Belize,24.0,2.0
2020-07-06,Belize,30.0,2.0
2020-07-13,Belize,37.0,2.0
2020-07-20,Belize,40.0,2.0
2020-07-27,Belize,48.0,2.0
2020-08-03,Belize,57.0,2.0
2020-08-10,Belize,177.0,2.0
2020-08-17,Belize,475.0,4.0
2020-08-24,Belize,713.0,10.0
2020-08-31,Belize,1007.0,13.0
2020-09-07,Belize,1307.0,16.0
2020-09-14,Belize,1501.0,19.0
2020-09-21,Belize,1635.0,21.0
2020-09-28,Belize,1891.0,24.0
2020-10-05,Belize,2196.0,30.0
2020-10-12,Belize,2569.0,37.0
2020-10-19,Belize,2833.0,45.0
2020-10-26,Belize,3145.0,50.0
2020-11-02,Belize,3624.0,59.0
2020-11-09,Belize,4230.0,71.0
2020-11-16,Belize,4883.0,94.0
2020-11-23,Belize,5249.0,120.0
2020-11-30,Belize,5854.0,148.0
2020-12-07,Belize,7953.0,176.0
2020-12-14,Belize,9377.0,197.0
2020-12-21,Belize,10145.0,224.0
2020-12-28,Belize,10591.0,236.0
2021-01-04,Belize,10938.0,257.0
2021-01-11,Belize,11332.0,275.0
2021-01-18,Belize,11592.0,282.0
2021-01-25,Belize,11770.0,293.0
2021-02-01,Belize,11945.0,302.0
2021-02-08,Belize,12070.0,307.0
2021-02-15,Belize,12175.0,313.0
2021-02-22,Belize,12255.0,314.0
2021-03-01,Belize,12313.0,315.0
2021-03-08,Belize,12335.0,315.0
2021-03-15,Belize,12383.0,316.0
2021-03-22,Belize,12407.0,316.0
2021-03-29,Belize,12415.0,317.0
2021-04-05,Belize,12456.0,317.0
2021-04-12,Belize,12503.0,318.0
2021-04-19,Belize,12558.0,318.0
2021-04-26,Belize,12624.0,322.0
2021-05-03,Belize,12674.0,323.0
2021-05-10,Belize,12700.0,323.0
2021-05-17,Belize,12742.0,323.0
2021-05-24,Belize,12764.0,323.0
2021-05-31,Belize,12809.0,324.0
2021-06-07,Belize,12899.0,325.0
2021-06-14,Belize,12971.0,326.0
2021-06-21,Belize,13039.0,329.0
2021-06-28,Belize,13189.0,329.0
2021-07-05,Belize,13391.0,330.0
2021-07-12,Belize,13561.0,331.0
2021-07-19,Belize,13772.0,332.0
2021-07-26,Belize,13983.0,333.0
2021-08-02,Belize,14163.0,337.0
2021-08-09,Belize,14499.0,340.0
2021-08-16,Belize,15010.0,344.0
2021-08-23,Belize,15556.0,353.0
2021-08-30,Belize,16220.0,359.0
2021-09-06,Belize,16950.0,364.0
2021-09-13,Belize,17767.0,382.0
2021-09-20,Belize,18902.0,395.0
2021-09-27,Belize,19945.0,405.0
2021-10-04,Belize,21422.0,422.0
2021-10-11,Belize,22187.0,427.0
2021-10-18,Belize,24447.0,465.0
2021-10-25,Belize,25881.0,476.0
2021-11-01,Belize,27149.0,495.0
2021-11-08,Belize,28162.0,509.0
2021-11-15,Belize,29105.0,544.0
2021-11-22,Belize,29682.0,564.0
2021-11-29,Belize,30338.0,574.0
2021-12-06,Belize,30824.0,588.0
2021-12-13,Belize,31033.0,586.0
2021-12-20,Belize,31294.0,591.0
2021-12-27,Belize,31503.0,592.0
2022-01-03,Belize,33457.0,605.0
2022-01-10,Belize,36983.0,607.0
2022-01-17,Belize,41867.0,611.0
2022-01-24,Belize,47147.0,622.0
2022-01-31,Belize,50487.0,625.0
2022-02-07,Belize,54179.0,630.0
2022-02-14,Belize,55518.0,632.0
2022-02-21,Belize,56256.0,645.0
2022-02-28,Belize,56694.0,650.0
2022-03-07,Belize,56876.0,651.0
2022-03-14,Belize,57071.0,652.0
2022-03-21,Belize,57168.0,654.0
2022-03-28,Belize,57253.0,654.0
2022-04-04,Belize,57303.0,656.0
2022-04-11,Belize,57318.0,664.0
2022-04-18,Belize,57331.0,672.0
2022-04-25,Belize,57454.0,676.0
2022-05-02,Belize,57497.0,676.0
2022-05-09,Belize,57675.0,676.0
2022-05-16,Belize,58028.0,676.0
2022-05-23,Belize,58617.0,677.0
2022-05-30,Belize,59243.0,677.0
2022-06-06,Belize,60063.0,678.0
2022-06-13,Belize,61150.0,678.0
2022-06-20,Belize,62188.0,678.0
2022-06-27,Belize,63310.0,679.0
2022-07-04,Belize,64371.0,680.0
2022-07-11,Belize,64948.0,680.0
2022-07-18,Belize,66179.0,680.0
2022-07-25,Belize,66767.0,680.0
2022-08-01,Belize,67111.0,680.0
2022-08-08,Belize,67522.0,680.0
2022-08-15,Belize,67777.0,680.0
2022-08-22,Belize,68032.0,680.0
2020-01-22,Benin,0.0,0.0
2020-01-27,Benin,0.0,0.0
2020-02-03,Benin,0.0,0.0
2020-02-10,Benin,0.0,0.0
2020-02-17,Benin,0.0,0.0
2020-02-24,Benin,0.0,0.0
2020-03-02,Benin,0.0,0.0
2020-03-09,Benin,0.0,0.0
2020-03-16,Benin,1.0,0.0
2020-03-23,Benin,5.0,0.0
2020-03-30,Benin,6.0,0.0
2020-04-06,Benin,26.0,1.0
2020-04-13,Benin,35.0,1.0
2020-04-20,Benin,54.0,1.0
2020-04-27,Benin,64.0,1.0
2020-05-04,Benin,96.0,2.0
2020-05-11,Benin,319.0,2.0
2020-05-18,Benin,339.0,2.0
2020-05-25,Benin,191.0,3.0
2020-06-01,Benin,243.0,3.0
2020-06-08,Benin,288.0,4.0
2020-06-15,Benin,483.0,9.0
2020-06-22,Benin,807.0,13.0
2020-06-29,Benin,1187.0,19.0
2020-07-06,Benin,1199.0,21.0
2020-07-13,Benin,1378.0,26.0
2020-07-20,Benin,1602.0,31.0
2020-07-27,Benin,1770.0,35.0
2020-08-03,Benin,1805.0,36.0
2020-08-10,Benin,1936.0,38.0
2020-08-17,Benin,2063.0,39.0
2020-08-24,Benin,2115.0,39.0
2020-08-31,Benin,2145.0,40.0
2020-09-07,Benin,2213.0,40.0
2020-09-14,Benin,2267.0,40.0
2020-09-21,Benin,2294.0,40.0
2020-09-28,Benin,2340.0,40.0
2020-10-05,Benin,2357.0,41.0
2020-10-12,Benin,2411.0,41.0
2020-10-19,Benin,2496.0,41.0
2020-10-26,Benin,2557.0,41.0
2020-11-02,Benin,2683.0,41.0
2020-11-09,Benin,2781.0,43.0
2020-11-16,Benin,2884.0,43.0
2020-11-23,Benin,2916.0,43.0
2020-11-30,Benin,3015.0,43.0
2020-12-07,Benin,3073.0,44.0
2020-12-14,Benin,3090.0,44.0
2020-12-21,Benin,3167.0,44.0
2020-12-28,Benin,3205.0,44.0
2021-01-04,Benin,3251.0,44.0
2021-01-11,Benin,3363.0,46.0
2021-01-18,Benin,3413.0,46.0
2021-01-25,Benin,3643.0,48.0
2021-02-01,Benin,3893.0,52.0
2021-02-08,Benin,4193.0,55.0
2021-02-15,Benin,5039.0,62.0
2021-02-22,Benin,5434.0,70.0
2021-03-01,Benin,5434.0,70.0
2021-03-08,Benin,6338.0,81.0
2021-03-15,Benin,6501.0,81.0
2021-03-22,Benin,6818.0,90.0
2021-03-29,Benin,7100.0,90.0
2021-04-05,Benin,7313.0,93.0
2021-04-12,Benin,7515.0,93.0
2021-04-19,Benin,7611.0,95.0
2021-04-26,Benin,7720.0,97.0
2021-05-03,Benin,7884.0,100.0
2021-05-10,Benin,7884.0,100.0
2021-05-17,Benin,7995.0,101.0
2021-05-24,Benin,8025.0,101.0
2021-05-31,Benin,8058.0,101.0
2021-06-07,Benin,8082.0,102.0
2021-06-14,Benin,8109.0,102.0
2021-06-21,Benin,8140.0,103.0
2021-06-28,Benin,8170.0,104.0
2021-07-05,Benin,8199.0,104.0
2021-07-12,Benin,8227.0,105.0
2021-07-19,Benin,8244.0,107.0
2021-07-26,Benin,8324.0,107.0
2021-08-02,Benin,8394.0,108.0
2021-08-09,Benin,8608.0,110.0
2021-08-16,Benin,9065.0,113.0
2021-08-23,Benin,12021.0,125.0
2021-08-30,Benin,13366.0,128.0
2021-09-06,Benin,16946.0,135.0
2021-09-13,Benin,19841.0,141.0
2021-09-20,Benin,21450.0,146.0
2021-09-27,Benin,22958.0,154.0
2021-10-04,Benin,23890.0,159.0
2021-10-11,Benin,24335.0,159.0
2021-10-18,Benin,24560.0,161.0
2021-10-25,Benin,24678.0,161.0
2021-11-01,Benin,24749.0,161.0
2021-11-08,Benin,24804.0,161.0
2021-11-15,Benin,24833.0,161.0
2021-11-22,Benin,24846.0,161.0
2021-11-29,Benin,24850.0,161.0
2021-12-06,Benin,24863.0,161.0
2021-12-13,Benin,24897.0,161.0
2021-12-20,Benin,24907.0,161.0
2021-12-27,Benin,24935.0,161.0
2022-01-03,Benin,24935.0,161.0
2022-01-10,Benin,25522.0,161.0
2022-01-17,Benin,26036.0,162.0
2022-01-24,Benin,26309.0,163.0
2022-01-31,Benin,26450.0,163.0
2022-02-07,Benin,26498.0,163.0
2022-02-14,Benin,26552.0,163.0
2022-02-21,Benin,26567.0,163.0
2022-02-28,Benin,26567.0,163.0
2022-03-07,Benin,26575.0,163.0
2022-03-14,Benin,26575.0,163.0
2022-03-21,Benin,26952.0,163.0
2022-03-28,Benin,26952.0,163.0
2022-04-04,Benin,26952.0,163.0
2022-04-11,Benin,26952.0,163.0
2022-04-18,Benin,26952.0,163.0
2022-04-25,Benin,26952.0,163.0
2022-05-02,Benin,26952.0,163.0
2022-05-09,Benin,26952.0,163.0
2022-05-16,Benin,26952.0,163.0
2022-05-23,Benin,26952.0,163.0
2022-05-30,Benin,26952.0,163.0
2022-06-06,Benin,26952.0,163.0
2022-06-13,Benin,26952.0,163.0
2022-06-20,Benin,27122.0,163.0
2022-06-27,Benin,27122.0,163.0
2022-07-04,Benin,27216.0,163.0
2022-07-11,Benin,27216.0,163.0
2022-07-18,Benin,27216.0,163.0
2022-07-25,Benin,27271.0,163.0
2022-08-01,Benin,27316.0,163.0
2022-08-08,Benin,27316.0,163.0
2022-08-15,Benin,27316.0,163.0
2022-08-22,Benin,27316.0,163.0
2020-01-22,Bhutan,0.0,0.0
2020-01-27,Bhutan,0.0,0.0
2020-02-03,Bhutan,0.0,0.0
2020-02-10,Bhutan,0.0,0.0
2020-02-17,Bhutan,0.0,0.0
2020-02-24,Bhutan,0.0,0.0
2020-03-02,Bhutan,0.0,0.0
2020-03-09,Bhutan,1.0,0.0
2020-03-16,Bhutan,1.0,0.0
2020-03-23,Bhutan,2.0,0.0
2020-03-30,Bhutan,4.0,0.0
2020-04-06,Bhutan,5.0,0.0
2020-04-13,Bhutan,5.0,0.0
2020-04-20,Bhutan,5.0,0.0
2020-04-27,Bhutan,7.0,0.0
2020-05-04,Bhutan,7.0,0.0
2020-05-11,Bhutan,9.0,0.0
2020-05-18,Bhutan,21.0,0.0
2020-05-25,Bhutan,27.0,0.0
2020-06-01,Bhutan,43.0,0.0
2020-06-08,Bhutan,59.0,0.0
2020-06-15,Bhutan,67.0,0.0
2020-06-22,Bhutan,68.0,0.0
2020-06-29,Bhutan,77.0,0.0
2020-07-06,Bhutan,80.0,0.0
2020-07-13,Bhutan,84.0,0.0
2020-07-20,Bhutan,90.0,0.0
2020-07-27,Bhutan,99.0,0.0
2020-08-03,Bhutan,103.0,0.0
2020-08-10,Bhutan,110.0,0.0
2020-08-17,Bhutan,141.0,0.0
2020-08-24,Bhutan,156.0,0.0
2020-08-31,Bhutan,225.0,0.0
2020-09-07,Bhutan,233.0,0.0
2020-09-14,Bhutan,245.0,0.0
2020-09-21,Bhutan,261.0,0.0
2020-09-28,Bhutan,280.0,0.0
2020-10-05,Bhutan,299.0,0.0
2020-10-12,Bhutan,309.0,0.0
2020-10-19,Bhutan,330.0,0.0
2020-10-26,Bhutan,342.0,0.0
2020-11-02,Bhutan,356.0,0.0
2020-11-09,Bhutan,364.0,0.0
2020-11-16,Bhutan,377.0,0.0
2020-11-23,Bhutan,386.0,0.0
2020-11-30,Bhutan,410.0,0.0
2020-12-07,Bhutan,432.0,0.0
2020-12-14,Bhutan,438.0,0.0
2020-12-21,Bhutan,479.0,0.0
2020-12-28,Bhutan,623.0,0.0
2021-01-04,Bhutan,734.0,0.0
2021-01-11,Bhutan,825.0,1.0
2021-01-18,Bhutan,843.0,1.0
2021-01-25,Bhutan,856.0,1.0
2021-02-01,Bhutan,859.0,1.0
2021-02-08,Bhutan,861.0,1.0
2021-02-15,Bhutan,866.0,1.0
2021-02-22,Bhutan,866.0,1.0
2021-03-01,Bhutan,867.0,1.0
2021-03-08,Bhutan,868.0,1.0
2021-03-15,Bhutan,868.0,1.0
2021-03-22,Bhutan,869.0,1.0
2021-03-29,Bhutan,872.0,1.0
2021-04-05,Bhutan,891.0,1.0
2021-04-12,Bhutan,921.0,1.0
2021-04-19,Bhutan,961.0,1.0
2021-04-26,Bhutan,1026.0,1.0
2021-05-03,Bhutan,1119.0,1.0
2021-05-10,Bhutan,1241.0,1.0
2021-05-17,Bhutan,1296.0,1.0
2021-05-24,Bhutan,1411.0,1.0
2021-05-31,Bhutan,1620.0,1.0
2021-06-07,Bhutan,1703.0,1.0
2021-06-14,Bhutan,1826.0,1.0
2021-06-21,Bhutan,1939.0,1.0
2021-06-28,Bhutan,2062.0,1.0
2021-07-05,Bhutan,2169.0,1.0
2021-07-12,Bhutan,2290.0,1.0
2021-07-19,Bhutan,2427.0,2.0
2021-07-26,Bhutan,2489.0,2.0
2021-08-02,Bhutan,2524.0,2.0
2021-08-09,Bhutan,2546.0,2.0
2021-08-16,Bhutan,2577.0,3.0
2021-08-23,Bhutan,2585.0,3.0
2021-08-30,Bhutan,2595.0,3.0
2021-09-06,Bhutan,2596.0,3.0
2021-09-13,Bhutan,2596.0,3.0
2021-09-20,Bhutan,2597.0,3.0
2021-09-27,Bhutan,2599.0,3.0
2021-10-04,Bhutan,2608.0,3.0
2021-10-11,Bhutan,2613.0,3.0
2021-10-18,Bhutan,2617.0,3.0
2021-10-25,Bhutan,2617.0,3.0
2021-11-01,Bhutan,2621.0,3.0
2021-11-08,Bhutan,2623.0,3.0
2021-11-15,Bhutan,2625.0,3.0
2021-11-22,Bhutan,2632.0,3.0
2021-11-29,Bhutan,2640.0,3.0
2021-12-06,Bhutan,2641.0,3.0
2021-12-13,Bhutan,2649.0,3.0
2021-12-20,Bhutan,2657.0,3.0
2021-12-27,Bhutan,2660.0,3.0
2022-01-03,Bhutan,2664.0,3.0
2022-01-10,Bhutan,2802.0,3.0
2022-01-17,Bhutan,3069.0,3.0
2022-01-24,Bhutan,3811.0,3.0
2022-01-31,Bhutan,4891.0,4.0
2022-02-07,Bhutan,6300.0,4.0
2022-02-14,Bhutan,7666.0,5.0
2022-02-21,Bhutan,10112.0,6.0
2022-02-28,Bhutan,12702.0,6.0
2022-03-07,Bhutan,15119.0,7.0
2022-03-14,Bhutan,18652.0,7.0
2022-03-21,Bhutan,22385.0,9.0
2022-03-28,Bhutan,25080.0,9.0
2022-04-04,Bhutan,31927.0,12.0
2022-04-11,Bhutan,42856.0,14.0
2022-04-18,Bhutan,53104.0,18.0
2022-04-25,Bhutan,57909.0,20.0
2022-05-02,Bhutan,59247.0,21.0
2022-05-09,Bhutan,59512.0,21.0
2022-05-16,Bhutan,59574.0,21.0
2022-05-23,Bhutan,59614.0,21.0
2022-05-30,Bhutan,59628.0,21.0
2022-06-06,Bhutan,59636.0,21.0
2022-06-13,Bhutan,59644.0,21.0
2022-06-20,Bhutan,59674.0,21.0
2022-06-27,Bhutan,59729.0,21.0
2022-07-04,Bhutan,59824.0,21.0
2022-07-11,Bhutan,59940.0,21.0
2022-07-18,Bhutan,60109.0,21.0
2022-07-25,Bhutan,60368.0,21.0
2022-08-01,Bhutan,60530.0,21.0
2022-08-08,Bhutan,60663.0,21.0
2022-08-15,Bhutan,60779.0,21.0
2022-08-22,Bhutan,60898.0,21.0
2020-01-22,Bolivia,0.0,0.0
2020-01-27,Bolivia,0.0,0.0
2020-02-03,Bolivia,0.0,0.0
2020-02-10,Bolivia,0.0,0.0
2020-02-17,Bolivia,0.0,0.0
2020-02-24,Bolivia,0.0,0.0
2020-03-02,Bolivia,0.0,0.0
2020-03-09,Bolivia,0.0,0.0
2020-03-16,Bolivia,11.0,0.0
2020-03-23,Bolivia,27.0,0.0
2020-03-30,Bolivia,97.0,4.0
2020-04-06,Bolivia,183.0,11.0
2020-04-13,Bolivia,330.0,27.0
2020-04-20,Bolivia,564.0,33.0
2020-04-27,Bolivia,1014.0,53.0
2020-05-04,Bolivia,1681.0,82.0
2020-05-11,Bolivia,2831.0,122.0
2020-05-18,Bolivia,4263.0,174.0
2020-05-25,Bolivia,6660.0,261.0
2020-06-01,Bolivia,10531.0,343.0
2020-06-08,Bolivia,13949.0,475.0
2020-06-15,Bolivia,19073.0,632.0
2020-06-22,Bolivia,25493.0,820.0
2020-06-29,Bolivia,32125.0,1071.0
2020-07-06,Bolivia,40509.0,1476.0
2020-07-13,Bolivia,49250.0,1866.0
2020-07-20,Bolivia,60991.0,2218.0
2020-07-27,Bolivia,71181.0,2647.0
2020-08-03,Bolivia,81846.0,3228.0
2020-08-10,Bolivia,91635.0,3712.0
2020-08-17,Bolivia,101223.0,4123.0
2020-08-24,Bolivia,110148.0,4578.0
2020-08-31,Bolivia,116598.0,5027.0
2020-09-07,Bolivia,121604.0,7054.0
2020-09-14,Bolivia,127619.0,7394.0
2020-09-21,Bolivia,130986.0,7654.0
2020-09-28,Bolivia,134223.0,7900.0
2020-10-05,Bolivia,137107.0,8129.0
2020-10-12,Bolivia,138695.0,8326.0
2020-10-19,Bolivia,139890.0,8502.0
2020-10-26,Bolivia,140952.0,8658.0
2020-11-02,Bolivia,141867.0,8741.0
2020-11-09,Bolivia,142561.0,8802.0
2020-11-16,Bolivia,143371.0,8859.0
2020-11-23,Bolivia,144034.0,8916.0
2020-11-30,Bolivia,144708.0,8957.0
2020-12-07,Bolivia,145657.0,8997.0
