Date,Country/Region,Confirmed,Deaths
2021-05-10,Democratic Republic of Congo,30350,772
2021-05-17,Democratic Republic of Congo,30609,776
2021-05-24,Democratic Republic of Congo,30863,779
2021-05-31,Democratic Republic of Congo,31651,782
2021-06-07,Democratic Republic of Congo,33338,805
2021-06-14,Democratic Republic of Congo,35668,846
2021-06-21,Democratic Republic of Congo,37926,879
2021-06-28,Democratic Republic of Congo,40439,916
2021-07-05,Democratic Republic of Congo,42617,962
2021-07-12,Democratic Republic of Congo,44332,984
2021-07-19,Democratic Republic of Congo,46356,1018
2021-07-26,Democratic Republic of Congo,48503,1023
2021-08-02,Democratic Republic of Congo,50193,1038
2021-08-09,Democratic Republic of Congo,51985,1048
2021-08-16,Democratic Republic of Congo,53346,1050
2021-08-23,Democratic Republic of Congo,54009,1053
2021-08-30,Democratic Republic of Congo,54863,1059
2021-09-06,Democratic Republic of Congo,55307,1061
2021-09-13,Democratic Republic of Congo,56215,1068
2021-09-20,Democratic Republic of Congo,56463,1068
2021-09-27,Democratic Republic of Congo,56862,1084
2021-10-04,Democratic Republic of Congo,57034,1086
2021-10-11,Democratic Republic of Congo,57247,1087
2021-10-18,Democratic Republic of Congo,57338,1091
2021-10-25,Democratic Republic of Congo,57453,1091
2021-11-01,Democratic Republic of Congo,57565,1098
2021-11-08,Democratic Republic of Congo,57638,1099
2021-11-15,Democratic Republic of Congo,57803,1099
2021-11-22,Democratic Republic of Congo,57977,1104
2021-11-29,Democratic Republic of Congo,58234,1107
2021-12-06,Democratic Republic of Congo,58858,1113
2021-12-13,Democratic Republic of Congo,59851,1118
2021-12-20,Democratic Republic of Congo,67298,1126
2021-12-27,Democratic Republic of Congo,72349,1205
2022-01-03,Democratic Republic of Congo,74793,1205
2022-01-10,Democratic Republic of Congo,80998,1225
2022-01-17,Democratic Republic of Congo,82984,1278
2022-01-24,Democratic Republic of Congo,84519,1278
2022-01-31,Democratic Republic of Congo,85379,1278
2022-02-07,Democratic Republic of Congo,85686,1316
2022-02-14,Democratic Republic of Congo,85793,1316
2022-02-21,Democratic Republic of Congo,85876,1335
2022-02-28,Democratic Republic of Congo,86018,1335
2022-03-07,Democratic Republic of Congo,86154,1335
2022-03-14,Democratic Republic of Congo,86344,1335
2022-03-21,Democratic Republic of Congo,86461,1335
2022-03-28,Democratic Republic of Congo,86628,1335
2022-04-04,Democratic Republic of Congo,86748,1337
2022-04-11,Democratic Republic of Congo,86748,1337
2022-04-18,Democratic Republic of Congo,87023,1337
2022-04-25,Democratic Republic of Congo,87023,1337
2022-05-02,Democratic Republic of Congo,87023,1337
2022-05-09,Democratic Republic of Congo,87023,1337
2022-05-16,Democratic Republic of Congo,87633,1338
2022-05-23,Democratic Republic of Congo,87633,1338
2022-05-30,Democratic Republic of Congo,88374,1338
2022-06-06,Democratic Republic of Congo,89189,1338
2022-06-13,Democratic Republic of Congo,89932,1345
2022-06-20,Democratic Republic of Congo,90561,1353
2022-06-27,Democratic Republic of Congo,91082,1371
2022-07-04,Democratic Republic of Congo,91393,1375
2022-07-11,Democratic Republic of Congo,91737,1376
2022-07-18,Democratic Republic of Congo,91737,1376
2022-07-25,Democratic Republic of Congo,91928,1390
2022-08-01,Democratic Republic of Congo,92173,1390
2022-08-08,Democratic Republic of Congo,92456,1391
2022-08-15,Democratic Republic of Congo,92457,1391
2022-08-22,Democratic Republic of Congo,92588,1396
2020-01-22,Denmark,0,0
2020-01-27,Denmark,0,0
2020-02-03,Denmark,0,0
2020-02-10,Denmark,0,0
2020-02-17,Denmark,0,0
2020-02-24,Denmark,0,0
2020-03-02,Denmark,4,0
2020-03-09,Denmark,92,0
2020-03-16,Denmark,933,3
2020-03-23,Denmark,1572,24
2020-03-30,Denmark,2755,77
2020-04-06,Denmark,4875,187
2020-04-13,Denmark,6513,285
2020-04-20,Denmark,7711,364
2020-04-27,Denmark,8896,427
2020-05-04,Denmark,9868,493
2020-05-11,Denmark,10711,533
2020-05-18,Denmark,11166,548
2020-05-25,Denmark,11586,563
2020-06-01,Denmark,11899,576
2020-06-08,Denmark,12162,593
2020-06-15,Denmark,12417,598
2020-06-22,Denmark,12727,602
2020-06-29,Denmark,12951,605
2020-07-06,Denmark,13079,607
2020-07-13,Denmark,13238,610
2020-07-20,Denmark,13466,611
2020-07-27,Denmark,13775,613
2020-08-03,Denmark,14235,616
2020-08-10,Denmark,15135,620
2020-08-17,Denmark,16127,621
2020-08-24,Denmark,16821,623
2020-08-31,Denmark,17410,624
2020-09-07,Denmark,18540,628
2020-09-14,Denmark,20674,633
2020-09-21,Denmark,23774,640
2020-09-28,Denmark,27546,649
2020-10-05,Denmark,30546,659
2020-10-12,Denmark,33304,671
2020-10-19,Denmark,36345,686
2020-10-26,Denmark,41919,708
2020-11-02,Denmark,48753,724
2020-11-09,Denmark,56406,747
2020-11-16,Denmark,63847,764
2020-11-23,Denmark,72172,789
2020-11-30,Denmark,81002,837
2020-12-07,Denmark,93177,894
2020-12-14,Denmark,113642,950
2020-12-21,Denmark,138204,1053
2020-12-28,Denmark,156434,1204
2021-01-04,Denmark,171436,1389
2021-01-11,Denmark,183400,1598
2021-01-18,Denmark,190574,1806
2021-01-25,Denmark,195978,2011
2021-02-01,Denmark,199644,2146
2021-02-08,Denmark,202737,2217
2021-02-15,Denmark,205486,2302
2021-02-22,Denmark,208715,2344
2021-03-01,Denmark,212380,2366
2021-03-08,Denmark,215955,2382
2021-03-15,Denmark,221763,2394
2021-03-22,Denmark,227469,2403
2021-03-29,Denmark,229384,2416
2021-04-05,Denmark,234489,2431
2021-04-12,Denmark,238998,2444
2021-04-19,Denmark,244067,2460
2021-04-26,Denmark,249020,2478
2021-05-03,Denmark,254368,2491
2021-05-10,Denmark,260687,2498
2021-05-17,Denmark,268040,2504
2021-05-24,Denmark,275139,2510
2021-05-31,Denmark,281985,2517
2021-06-07,Denmark,287735,2521
2021-06-14,Denmark,290912,2527
2021-06-21,Denmark,292618,2532
2021-06-28,Denmark,293916,2534
2021-07-05,Denmark,296489,2538
2021-07-12,Denmark,301006,2540
2021-07-19,Denmark,307958,2543
2021-07-26,Denmark,313354,2544
2021-08-02,Denmark,319592,2552
2021-08-09,Denmark,325890,2554
2021-08-16,Denmark,332977,2562
2021-08-23,Denmark,339542,2569
2021-08-30,Denmark,346183,2582
2021-09-06,Denmark,350813,2594
2021-09-13,Denmark,354068,2616
2021-09-20,Denmark,356452,2632
2021-09-27,Denmark,359062,2648
2021-10-04,Denmark,362219,2666
2021-10-11,Denmark,366388,2673
2021-10-18,Denmark,371407,2690
2021-10-25,Denmark,380186,2701
2021-11-01,Denmark,392262,2719
2021-11-08,Denmark,408404,2746
2021-11-15,Denmark,430997,2782
2021-11-22,Denmark,458199,2828
2021-11-29,Denmark,488262,2896
2021-12-06,Denmark,521835,2969
2021-12-13,Denmark,568477,3036
2021-12-20,Denmark,634060,3097
2021-12-27,Denmark,733638,3231
2022-01-03,Denmark,849334,3308
2022-01-10,Denmark,997079,3411
2022-01-17,Denmark,1178595,3523
2022-01-24,Denmark,1462869,3642
2022-01-31,Denmark,1772901,3778
2022-02-07,Denmark,2073328,3935
2022-02-14,Denmark,2397366,4140
2022-02-21,Denmark,2650559,4377
2022-02-28,Denmark,2810800,4658
2022-03-07,Denmark,2922756,4953
2022-03-14,Denmark,3005034,5244
2022-03-21,Denmark,3056722,5478
2022-03-28,Denmark,3092564,5634
2022-04-04,Denmark,3115600,5826
2022-04-11,Denmark,3133588,5970
2022-04-18,Denmark,3145251,6046
2022-04-25,Denmark,3157631,6154
2022-05-02,Denmark,3164735,6232
2022-05-09,Denmark,3170525,6293
2022-05-16,Denmark,3175370,6342
2022-05-23,Denmark,3177581,6361
2022-05-30,Denmark,3182813,6407
2022-06-06,Denmark,3185307,6425
2022-06-13,Denmark,3192448,6463
2022-06-20,Denmark,3200460,6478
2022-06-27,Denmark,3211064,6497
2022-07-04,Denmark,3224120,6536
2022-07-11,Denmark,3240466,6578
2022-07-18,Denmark,3255936,6612
2022-07-25,Denmark,3265047,6640
2022-08-01,Denmark,3280252,6720
2022-08-08,Denmark,3290594,6800
2022-08-15,Denmark,3302757,6865
2022-08-22,Denmark,3311631,6914
2020-01-22,Diamond Princess,0,0
2020-01-27,Diamond Princess,0,0
2020-02-03,Diamond Princess,0,0
2020-02-10,Diamond Princess,135,0
2020-02-17,Diamond Princess,454,0
2020-02-24,Diamond Princess,691,3
2020-03-02,Diamond Princess,705,6
2020-03-09,Diamond Princess,706,6
2020-03-16,Diamond Princess,706,7
2020-03-23,Diamond Princess,712,8
2020-03-30,Diamond Princess,712,10
2020-04-06,Diamond Princess,712,11
2020-04-13,Diamond Princess,712,11
2020-04-20,Diamond Princess,712,13
2020-04-27,Diamond Princess,712,13
2020-05-04,Diamond Princess,712,13
2020-05-11,Diamond Princess,712,13
2020-05-18,Diamond Princess,712,13
2020-05-25,Diamond Princess,712,13
2020-06-01,Diamond Princess,712,13
2020-06-08,Diamond Princess,712,13
2020-06-15,Diamond Princess,712,13
2020-06-22,Diamond Princess,712,13
2020-06-29,Diamond Princess,712,13
2020-07-06,Diamond Princess,712,13
2020-07-13,Diamond Princess,712,13
2020-07-20,Diamond Princess,712,13
2020-07-27,Diamond Princess,712,13
2020-08-03,Diamond Princess,712,13
2020-08-10,Diamond Princess,712,13
2020-08-17,Diamond Princess,712,13
2020-08-24,Diamond Princess,712,13
2020-08-31,Diamond Princess,712,13
2020-09-07,Diamond Princess,712,13
2020-09-14,Diamond Princess,712,13
2020-09-21,Diamond Princess,712,13
2020-09-28,Diamond Princess,712,13
2020-10-05,Diamond Princess,712,13
2020-10-12,Diamond Princess,712,13
2020-10-19,Diamond Princess,712,13
2020-10-26,Diamond Princess,712,13
2020-11-02,Diamond Princess,712,13
2020-11-09,Diamond Princess,712,13
2020-11-16,Diamond Princess,712,13
2020-11-23,Diamond Princess,712,13
2020-11-30,Diamond Princess,712,13
2020-12-07,Diamond Princess,712,13
2020-12-14,Diamond Princess,712,13
2020-12-21,Diamond Princess,712,13
2020-12-28,Diamond Princess,712,13
2021-01-04,Diamond Princess,712,13
2021-01-11,Diamond Princess,712,13
2021-01-18,Diamond Princess,712,13
2021-01-25,Diamond Princess,712,13
2021-02-01,Diamond Princess,712,13
2021-02-08,Diamond Princess,712,13
2021-02-15,Diamond Princess,712,13
2021-02-22,Diamond Princess,712,13
2021-03-01,Diamond Princess,712,13
2021-03-08,Diamond Princess,712,13
2021-03-15,Diamond Princess,712,13
2021-03-22,Diamond Princess,712,13
2021-03-29,Diamond Princess,712,13
2021-04-05,Diamond Princess,712,13
2021-04-12,Diamond Princess,712,13
2021-04-19,Diamond Princess,712,13
2021-04-26,Diamond Princess,712,13
2021-05-03,Diamond Princess,712,13
2021-05-10,Diamond Princess,712,13
2021-05-17,Diamond Princess,712,13
2021-05-24,Diamond Princess,712,13
2021-05-31,Diamond Princess,712,13
2021-06-07,Diamond Princess,712,13
2021-06-14,Diamond Princess,712,13
2021-06-21,Diamond Princess,712,13
2021-06-28,Diamond Princess,712,13
2021-07-05,Diamond Princess,712,13
2021-07-12,Diamond Princess,712,13
2021-07-19,Diamond Princess,712,13
2021-07-26,Diamond Princess,712,13
2021-08-02,Diamond Princess,712,13
2021-08-09,Diamond Princess,712,13
2021-08-16,Diamond Princess,712,13
2021-08-23,Diamond Princess,712,13
2021-08-30,Diamond Princess,712,13
2021-09-06,Diamond Princess,712,13
2021-09-13,Diamond Princess,712,13
2021-09-20,Diamond Princess,712,13
2021-09-27,Diamond Princess,712,13
2021-10-04,Diamond Princess,712,13
2021-10-11,Diamond Princess,712,13
2021-10-18,Diamond Princess,712,13
2021-10-25,Diamond Princess,712,13
2021-11-01,Diamond Princess,712,13
2021-11-08,Diamond Princess,712,13
2021-11-15,Diamond Princess,712,13
2021-11-22,Diamond Princess,712,13
2021-11-29,Diamond Princess,712,13
2021-12-06,Diamond Princess,712,13
2021-12-13,Diamond Princess,712,13
2021-12-20,Diamond Princess,712,13
2021-12-27,Diamond Princess,712,13
2022-01-03,Diamond Princess,712,13
2022-01-10,Diamond Princess,712,13
2022-01-17,Diamond Princess,712,13
2022-01-24,Diamond Princess,712,13
2022-01-31,Diamond Princess,712,13
2022-02-07,Diamond Princess,712,13
2022-02-14,Diamond Princess,712,13
2022-02-21,Diamond Princess,712,13
2022-02-28,Diamond Princess,712,13
2022-03-07,Diamond Princess,712,13
2022-03-14,Diamond Princess,712,13
2022-03-21,Diamond Princess,712,13
2022-03-28,Diamond Princess,712,13
2022-04-04,Diamond Princess,712,13
2022-04-11,Diamond Princess,712,13
2022-04-18,Diamond Princess,712,13
2022-04-25,Diamond Princess,712,13
2022-05-02,Diamond Princess,712,13
2022-05-09,Diamond Princess,712,13
2022-05-16,Diamond Princess,712,13
2022-05-23,Diamond Princess,712,13
2022-05-30,Diamond Princess,712,13
2022-06-06,Diamond Princess,712,13
2022-06-13,Diamond Princess,712,13
2022-06-20,Diamond Princess,712,13
2022-06-27,Diamond Princess,712,13
2022-07-04,Diamond Princess,712,13
2022-07-11,Diamond Princess,712,13
2022-07-18,Diamond Princess,712,13
2022-07-25,Diamond Princess,712,13
2022-08-01,Diamond Princess,712,13
2022-08-08,Diamond Princess,712,13
2022-08-15,Diamond Princess,712,13
2022-08-22,Diamond Princess,712,13
2020-01-22,Djibouti,0,0
2020-01-27,Djibouti,0,0
2020-02-03,Djibouti,0,0
2020-02-10,Djibouti,0,0
2020-02-17,Djibouti,0,0
2020-02-24,Djibouti,0,0
2020-03-02,Djibouti,0,0
2020-03-09,Djibouti,0,0
2020-03-16,Djibouti,0,0
2020-03-23,Djibouti,3,0
2020-03-30,Djibouti,18,0
2020-04-06,Djibouti,90,0
2020-04-13,Djibouti,298,2
2020-04-20,Djibouti,846,2
2020-04-27,Djibouti,1035,2
2020-05-04,Djibouti,1116,2
2020-05-11,Djibouti,1227,3
2020-05-18,Djibouti,1518,7
2020-05-25,Djibouti,2468,14
2020-06-01,Djibouti,3569,24
2020-06-08,Djibouti,4278,31
2020-06-15,Djibouti,4501,43
2020-06-22,Djibouti,4599,48
2020-06-29,Djibouti,4656,53
2020-07-06,Djibouti,4822,55
2020-07-13,Djibouti,4977,56
2020-07-20,Djibouti,5020,56
2020-07-27,Djibouti,5059,58
2020-08-03,Djibouti,5240,59
2020-08-10,Djibouti,5347,59
2020-08-17,Djibouti,5372,59
2020-08-24,Djibouti,5383,60
2020-08-31,Djibouti,5387,60
2020-09-07,Djibouti,5388,61
2020-09-14,Djibouti,5396,61
2020-09-21,Djibouti,5404,61
2020-09-28,Djibouti,5410,61
2020-10-05,Djibouti,5421,61
2020-10-12,Djibouti,5426,61
2020-10-19,Djibouti,5469,61
2020-10-26,Djibouti,5541,61
2020-11-02,Djibouti,5573,61
2020-11-09,Djibouti,5627,61
2020-11-16,Djibouti,5655,61
2020-11-23,Djibouti,5668,61
2020-11-30,Djibouti,5679,61
2020-12-07,Djibouti,5708,61
2020-12-14,Djibouti,5733,61
2020-12-21,Djibouti,5783,61
2020-12-28,Djibouti,5813,61
2021-01-04,Djibouti,5846,61
2021-01-11,Djibouti,5877,61
2021-01-18,Djibouti,5905,61
2021-01-25,Djibouti,5920,61
2021-02-01,Djibouti,5932,63
2021-02-08,Djibouti,5950,63
2021-02-15,Djibouti,5980,63
2021-02-22,Djibouti,6026,63
2021-03-01,Djibouti,6087,63
2021-03-08,Djibouti,6157,63
2021-03-15,Djibouti,6294,63
2021-03-22,Djibouti,6658,64
2021-03-29,Djibouti,7610,68
2021-04-05,Djibouti,8696,76
2021-04-12,Djibouti,9975,100
2021-04-19,Djibouti,10510,119
2021-04-26,Djibouti,10885,138
2021-05-03,Djibouti,11201,146
2021-05-10,Djibouti,11355,149
2021-05-17,Djibouti,11434,151
2021-05-24,Djibouti,11502,153
2021-05-31,Djibouti,11533,154
2021-06-07,Djibouti,11565,154
2021-06-14,Djibouti,11575,154
2021-06-21,Djibouti,11591,155
2021-06-28,Djibouti,11601,155
2021-07-05,Djibouti,11606,155
2021-07-12,Djibouti,11621,155
2021-07-19,Djibouti,11627,155
2021-07-26,Djibouti,11637,155
2021-08-02,Djibouti,11653,156
2021-08-09,Djibouti,11663,156
2021-08-16,Djibouti,11683,156
2021-08-23,Djibouti,11698,157
2021-08-30,Djibouti,11747,157
2021-09-06,Djibouti,11785,157
2021-09-13,Djibouti,11873,157
2021-09-20,Djibouti,12085,159
2021-09-27,Djibouti,12253,162
2021-10-04,Djibouti,12976,172
2021-10-11,Djibouti,13229,177
2021-10-18,Djibouti,13415,181
2021-10-25,Djibouti,13458,181
2021-11-01,Djibouti,13482,181
2021-11-08,Djibouti,13493,186
2021-11-15,Djibouti,13496,186
2021-11-22,Djibouti,13501,186
2021-11-29,Djibouti,13504,186
2021-12-06,Djibouti,13508,188
2021-12-13,Djibouti,13514,189
2021-12-20,Djibouti,13538,189
2021-12-27,Djibouti,13593,189
2022-01-03,Djibouti,13723,189
2022-01-10,Djibouti,14317,189
2022-01-17,Djibouti,14984,189
2022-01-24,Djibouti,15349,189
2022-01-31,Djibouti,15464,189
2022-02-07,Djibouti,15524,189
2022-02-14,Djibouti,15534,189
2022-02-21,Djibouti,15542,189
2022-02-28,Djibouti,15547,189
2022-03-07,Djibouti,15550,189
2022-03-14,Djibouti,15568,189
2022-03-21,Djibouti,15573,189
2022-03-28,Djibouti,15585,189
2022-04-04,Djibouti,15590,189
2022-04-11,Djibouti,15595,189
2022-04-18,Djibouti,15598,189
2022-04-25,Djibouti,15611,189
2022-05-02,Djibouti,15631,189
2022-05-09,Djibouti,15631,189
2022-05-16,Djibouti,15631,189
2022-05-23,Djibouti,15675,189
2022-05-30,Djibouti,15675,189
2022-06-06,Djibouti,15675,189
2022-06-13,Djibouti,15690,189
2022-06-20,Djibouti,15690,189
2022-06-27,Djibouti,15690,189
2022-07-04,Djibouti,15690,189
2022-07-11,Djibouti,15690,189
2022-07-18,Djibouti,15690,189
2022-07-25,Djibouti,15690,189
2022-08-01,Djibouti,15690,189
2022-08-08,Djibouti,15690,189
2022-08-15,Djibouti,15690,189
2022-08-22,Djibouti,15690,189
2020-01-22,Dominica,0,0
2020-01-27,Dominica,0,0
2020-02-03,Dominica,0,0
2020-02-10,Dominica,0,0
2020-02-17,Dominica,0,0
2020-02-24,Dominica,0,0
2020-03-02,Dominica,0,0
2020-03-09,Dominica,0,0
2020-03-16,Dominica,0,0
2020-03-23,Dominica,2,0
2020-03-30,Dominica,11,0
2020-04-06,Dominica,15,0
2020-04-13,Dominica,16,0
2020-04-20,Dominica,16,0
2020-04-27,Dominica,16,0
2020-05-04,Dominica,16,0
2020-05-11,Dominica,16,0
2020-05-18,Dominica,16,0
2020-05-25,Dominica,16,0
2020-06-01,Dominica,16,0
2020-06-08,Dominica,18,0
2020-06-15,Dominica,18,0
2020-06-22,Dominica,18,0
2020-06-29,Dominica,18,0
2020-07-06,Dominica,18,0
2020-07-13,Dominica,18,0
2020-07-20,Dominica,18,0
2020-07-27,Dominica,18,0
2020-08-03,Dominica,18,0
2020-08-10,Dominica,18,0
2020-08-17,Dominica,18,0
2020-08-24,Dominica,20,0
2020-08-31,Dominica,20,0
2020-09-07,Dominica,22,0
2020-09-14,Dominica,24,0
2020-09-21,Dominica,24,0
2020-09-28,Dominica,30,0
2020-10-05,Dominica,31,0
2020-10-12,Dominica,32,0
2020-10-19,Dominica,33,0
2020-10-26,Dominica,38,0
2020-11-02,Dominica,50,0
2020-11-09,Dominica,63,0
2020-11-16,Dominica,68,0
2020-11-23,Dominica,77,0
2020-11-30,Dominica,85,0
2020-12-07,Dominica,85,0
2020-12-14,Dominica,88,0
2020-12-21,Dominica,88,0
2020-12-28,Dominica,88,0
2021-01-04,Dominica,88,0
2021-01-11,Dominica,109,0
2021-01-18,Dominica,110,0
2021-01-25,Dominica,113,0
2021-02-01,Dominica,117,0
2021-02-08,Dominica,121,0
2021-02-15,Dominica,134,0
2021-02-22,Dominica,134,0
2021-03-01,Dominica,142,0
2021-03-08,Dominica,144,0
2021-03-15,Dominica,156,0
2021-03-22,Dominica,156,0
2021-03-29,Dominica,161,0
2021-04-05,Dominica,165,0
2021-04-12,Dominica,165,0
2021-04-19,Dominica,165,0
2021-04-26,Dominica,173,0
2021-05-03,Dominica,174,0
2021-05-10,Dominica,175,0
2021-05-17,Dominica,178,0
2021-05-24,Dominica,184,0
2021-05-31,Dominica,188,0
2021-06-07,Dominica,188,0
2021-06-14,Dominica,189,0
2021-06-21,Dominica,191,0
2021-06-28,Dominica,193,0
2021-07-05,Dominica,194,0
2021-07-12,Dominica,199,0
2021-07-19,Dominica,206,0
2021-07-26,Dominica,209,0
2021-08-02,Dominica,218,0
2021-08-09,Dominica,388,0
2021-08-16,Dominica,953,0
2021-08-23,Dominica,1339,1
2021-08-30,Dominica,1638,4
2021-09-06,Dominica,1998,5
2021-09-13,Dominica,2280,6
2021-09-20,Dominica,2908,10
2021-09-27,Dominica,3293,15
2021-10-04,Dominica,3699,22
2021-10-11,Dominica,4020,26
2021-10-18,Dominica,4153,28
2021-10-25,Dominica,4574,30
2021-11-01,Dominica,4823,32
2021-11-08,Dominica,5070,33
2021-11-15,Dominica,5336,35
2021-11-22,Dominica,5642,35
2021-11-29,Dominica,5955,38
2021-12-06,Dominica,6086,42
2021-12-13,Dominica,6233,42
2021-12-20,Dominica,6430,44
2021-12-27,Dominica,6559,45
2022-01-03,Dominica,6862,47
2022-01-10,Dominica,7394,47
2022-01-17,Dominica,7957,48
2022-01-24,Dominica,8517,49
2022-01-31,Dominica,9032,51
2022-02-07,Dominica,10000,51
2022-02-14,Dominica,10527,53
2022-02-21,Dominica,10801,57
2022-02-28,Dominica,11108,57
2022-03-07,Dominica,11248,61
2022-03-14,Dominica,11529,62
2022-03-21,Dominica,11745,62
2022-03-28,Dominica,11805,63
2022-04-04,Dominica,11891,63
2022-04-11,Dominica,11953,63
2022-04-18,Dominica,11988,63
2022-04-25,Dominica,12011,63
2022-05-02,Dominica,12161,63
2022-05-09,Dominica,12493,63
2022-05-16,Dominica,13116,63
2022-05-23,Dominica,13752,63
2022-05-30,Dominica,14184,65
2022-06-06,Dominica,14295,67
2022-06-13,Dominica,14638,67
2022-06-20,Dominica,14781,67
2022-06-27,Dominica,14821,67
2022-07-04,Dominica,14852,68
2022-07-11,Dominica,14852,68
2022-07-18,Dominica,14852,68
2022-07-25,Dominica,14852,68
2022-08-01,Dominica,14852,68
2022-08-08,Dominica,14852,68
2022-08-15,Dominica,14852,68
2022-08-22,Dominica,14852,68
2020-01-22,Dominican Republic,0,0
2020-01-27,Dominican Republic,0,0
2020-02-03,Dominican Republic,0,0
2020-02-10,Dominican Republic,0,0
2020-02-17,Dominican Republic,0,0
2020-02-24,Dominican Republic,0,0
2020-03-02,Dominican Republic,1,0
2020-03-09,Dominican Republic,5,0
2020-03-16,Dominican Republic,11,0
2020-03-23,Dominican Republic,245,3
2020-03-30,Dominican Republic,901,42
2020-04-06,Dominican Republic,1828,86
2020-04-13,Dominican Republic,3167,177
2020-04-20,Dominican Republic,4964,235
2020-04-27,Dominican Republic,6293,282
2020-05-04,Dominican Republic,8235,346
2020-05-11,Dominican Republic,10634,393
2020-05-18,Dominican Republic,12725,434
2020-05-25,Dominican Republic,15073,460
2020-06-01,Dominican Republic,17572,502
2020-06-08,Dominican Republic,20126,539
2020-06-15,Dominican Republic,23271,605
2020-06-22,Dominican Republic,27370,669
2020-06-29,Dominican Republic,31816,733
2020-07-06,Dominican Republic,38128,804
2020-07-13,Dominican Republic,45506,903
2020-07-20,Dominican Republic,53956,993
2020-07-27,Dominican Republic,64156,1083
2020-08-03,Dominican Republic,73117,1183
2020-08-10,Dominican Republic,80499,1328
2020-08-17,Dominican Republic,86737,1481
2020-08-24,Dominican Republic,91608,1573
2020-08-31,Dominican Republic,94715,1710
2020-09-07,Dominican Republic,99898,1864
2020-09-14,Dominican Republic,104110,1984
2020-09-21,Dominican Republic,108783,2054
2020-09-28,Dominican Republic,111666,2098
2020-10-05,Dominican Republic,115054,2144
2020-10-12,Dominican Republic,118843,2179
2020-10-19,Dominican Republic,121667,2203
2020-10-26,Dominican Republic,124843,2225
2020-11-02,Dominican Republic,127591,2250
2020-11-09,Dominican Republic,130603,2267
2020-11-16,Dominican Republic,134203,2286
2020-11-23,Dominican Republic,138829,2311
2020-11-30,Dominican Republic,143988,2331
2020-12-07,Dominican Republic,149138,2346
2020-12-14,Dominican Republic,155184,2364
2020-12-21,Dominican Republic,161052,2385
2020-12-28,Dominican Republic,167405,2404
2021-01-04,Dominican Republic,175374,2419
2021-01-11,Dominican Republic,183282,2427
2021-01-18,Dominican Republic,194966,2448
2021-01-25,Dominican Republic,205162,2545
2021-02-01,Dominican Republic,215086,2688
2021-02-08,Dominican Republic,224119,2843
2021-02-15,Dominican Republic,230563,2959
