Country/Region,Confirmed,Deaths
Costa Rica,364304,4648
Costa Rica,374324,4726
Costa Rica,380482,4773
Costa Rica,392781,4906
Costa Rica,398608,4941
Costa Rica,406814,5030
Costa Rica,420462,5162
Costa Rica,432149,5255
Costa Rica,445442,5361
Costa Rica,461145,5492
Costa Rica,478144,5642
Costa Rica,489784,5754
Costa Rica,510653,6056
Costa Rica,525999,6277
Costa Rica,537916,6494
Costa Rica,546595,6698
Costa Rica,552953,6857
Costa Rica,557165,6983
Costa Rica,560563,7078
Costa Rica,562966,7164
Costa Rica,564662,7223
Costa Rica,565952,7264
Costa Rica,566560,7287
Costa Rica,567614,7318
Costa Rica,567995,7332
Costa Rica,568538,7340
Costa Rica,568860,7343
Costa Rica,570556,7353
Costa Rica,591745,7382
Costa Rica,620587,7421
Costa Rica,643496,7451
Costa Rica,694865,7575
Costa Rica,733708,7694
Costa Rica,766520,7806
Costa Rica,790444,7936
Costa Rica,806928,8037
Costa Rica,817538,8121
Costa Rica,825158,8186
Costa Rica,831152,8244
Costa Rica,834726,8266
Costa Rica,839368,8308
Costa Rica,841343,8327
Costa Rica,844892,8357
Costa Rica,847784,8383
Costa Rica,852074,8405
Costa Rica,857290,8421
Costa Rica,866164,8444
Costa Rica,877533,8472
Costa Rica,891038,8495
Costa Rica,904934,8525
Costa Rica,904934,8525
Costa Rica,904934,8525
Costa Rica,904934,8525
Costa Rica,904934,8525
Costa Rica,904934,8525
Costa Rica,904934,8525
Costa Rica,989213,8670
Costa Rica,1028375,8720
Costa Rica,1044385,8754
Costa Rica,1057695,8780
Costa Rica,1069162,8808
Costa Rica,1079825,8836
Costa Rica,1088716,8867
Costa Rica,1098379,8893
Costa Rica,1105792,8913
Costa Rica,1111969,8933
Costa Rica,1117989,8970
Costa Rica,1123001,8966
Costa Rica,1127602,8974
Costa Rica,1130568,8982
Costa Rica,1133096,8990
Costa Rica,1138416,9009
Cote d'Ivoire,0,0
Cote d'Ivoire,0,0
Cote d'Ivoire,0,0
Cote d'Ivoire,0,0
Cote d'Ivoire,0,0
Cote d'Ivoire,0,0
Cote d'Ivoire,0,0
Cote d'Ivoire,0,0
Cote d'Ivoire,1,0
Cote d'Ivoire,25,0
Cote d'Ivoire,168,1
Cote d'Ivoire,323,3
Cote d'Ivoire,626,6
Cote d'Ivoire,847,9
Cote d'Ivoire,1164,14
Cote d'Ivoire,1432,17
Cote d'Ivoire,1730,21
Cote d'Ivoire,2119,28
Cote d'Ivoire,2423,30
Cote d'Ivoire,2951,33
Cote d'Ivoire,3881,38
Cote d'Ivoire,5439,46
Cote d'Ivoire,7677,56
Cote d'Ivoire,9214,66
Cote d'Ivoire,10966,75
Cote d'Ivoire,12872,84
Cote d'Ivoire,14312,92
Cote d'Ivoire,15655,96
Cote d'Ivoire,16220,102
Cote d'Ivoire,16798,105
Cote d'Ivoire,17107,110
Cote d'Ivoire,17506,114
Cote d'Ivoire,18067,117
Cote d'Ivoire,18701,119
Cote d'Ivoire,19066,120
Cote d'Ivoire,19327,120
Cote d'Ivoire,19641,120
Cote d'Ivoire,19885,120
Cote d'Ivoire,20155,120
Cote d'Ivoire,20324,121
Cote d'Ivoire,20486,122
Cote d'Ivoire,20753,126
Cote d'Ivoire,20835,126
Cote d'Ivoire,20988,128
Cote d'Ivoire,21148,131
Cote d'Ivoire,21331,132
Cote d'Ivoire,21507,132
Cote d'Ivoire,21705,133
Cote d'Ivoire,21932,133
Cote d'Ivoire,22176,137
Cote d'Ivoire,22800,138
Cote d'Ivoire,23894,139
Cote d'Ivoire,25304,142
Cote d'Ivoire,27096,146
Cote d'Ivoire,28475,156
Cote d'Ivoire,29967,165
Cote d'Ivoire,31235,175
Cote d'Ivoire,32039,188
Cote d'Ivoire,32791,193
Cote d'Ivoire,35331,204
Cote d'Ivoire,37908,213
Cote d'Ivoire,40601,222
Cote d'Ivoire,43422,239
Cote d'Ivoire,44841,256
Cote d'Ivoire,45227,268
Cote d'Ivoire,45570,274
Cote d'Ivoire,45863,283
Cote d'Ivoire,46154,287
Cote d'Ivoire,46443,291
Cote d'Ivoire,46661,298
Cote d'Ivoire,47033,298
Cote d'Ivoire,47292,305
Cote d'Ivoire,47493,306
Cote d'Ivoire,47760,306
Cote d'Ivoire,48047,308
Cote d'Ivoire,48203,313
Cote d'Ivoire,48580,315
Cote d'Ivoire,48869,319
Cote d'Ivoire,49219,322
Cote d'Ivoire,49647,324
Cote d'Ivoire,50341,332
Cote d'Ivoire,51399,341
Cote d'Ivoire,52423,363
Cote d'Ivoire,53730,397
Cote d'Ivoire,55518,436
Cote d'Ivoire,57056,477
Cote d'Ivoire,58148,520
Cote d'Ivoire,59153,569
Cote d'Ivoire,59977,607
Cote d'Ivoire,60424,640
Cote d'Ivoire,60829,669
Cote d'Ivoire,61072,685
Cote d'Ivoire,61208,690
Cote d'Ivoire,61311,696
Cote d'Ivoire,61426,699
Cote d'Ivoire,61511,702
Cote d'Ivoire,61591,703
Cote d'Ivoire,61712,704
Cote d'Ivoire,61826,706
Cote d'Ivoire,61905,706
Cote d'Ivoire,62166,706
Cote d'Ivoire,64527,707
Cote d'Ivoire,72352,720
Cote d'Ivoire,77677,738
Cote d'Ivoire,79273,761
Cote d'Ivoire,80249,779
Cote d'Ivoire,80718,785
Cote d'Ivoire,80938,787
Cote d'Ivoire,81213,791
Cote d'Ivoire,81374,791
Cote d'Ivoire,81483,793
Cote d'Ivoire,81556,795
Cote d'Ivoire,81598,796
Cote d'Ivoire,81667,796
Cote d'Ivoire,81714,796
Cote d'Ivoire,81771,796
Cote d'Ivoire,81829,797
Cote d'Ivoire,81861,797
Cote d'Ivoire,81898,799
Cote d'Ivoire,81957,799
Cote d'Ivoire,81974,799
Cote d'Ivoire,82008,799
Cote d'Ivoire,82070,799
Cote d'Ivoire,82194,799
Cote d'Ivoire,82309,799
Cote d'Ivoire,82492,799
Cote d'Ivoire,82743,802
Cote d'Ivoire,83049,805
Cote d'Ivoire,83679,805
Cote d'Ivoire,84084,805
Cote d'Ivoire,84616,808
Cote d'Ivoire,84998,810
Cote d'Ivoire,85368,811
Cote d'Ivoire,85780,811
Cote d'Ivoire,86183,817
Cote d'Ivoire,86454,817
Cote d'Ivoire,86650,817
Cote d'Ivoire,86824,819
Cote d'Ivoire,86941,822
Cote d'Ivoire,87036,822
Cote d'Ivoire,87135,823
Cote d'Ivoire,87293,826
Cote d'Ivoire,87438,826
Cote d'Ivoire,87602,827
Cote d'Ivoire,87700,827
Cote d'Ivoire,87774,827
Cote d'Ivoire,87830,829
Croatia,0,0
Croatia,0,0
Croatia,0,0
Croatia,0,0
Croatia,0,0
Croatia,0,0
Croatia,7,0
Croatia,12,0
Croatia,57,0
Croatia,315,1
Croatia,790,6
Croatia,1222,16
Croatia,1650,25
Croatia,1881,47
Croatia,2039,59
Croatia,2101,80
Croatia,2196,91
Croatia,2228,95
Croatia,2244,100
Croatia,2246,103
Croatia,2247,104
Croatia,2254,107
Croatia,2336,107
Croatia,2725,107
Croatia,3220,113
Croatia,3775,119
Croatia,4370,122
Croatia,4881,139
Croatia,5294,153
Croatia,5649,158
Croatia,6656,166
Croatia,8311,173
Croatia,10269,186
Croatia,12081,201
Croatia,13598,227
Croatia,14992,253
Croatia,16245,272
Croatia,17797,300
Croatia,20621,327
Croatia,25973,374
Croatia,37208,452
Croatia,52660,594
Croatia,68776,832
Croatia,85519,1082
Croatia,105691,1398
Croatia,128442,1786
Croatia,152239,2233
Croatia,177358,2705
Croatia,195728,3257
Croatia,205246,3739
Croatia,213319,4126
Croatia,220223,4403
Croatia,225128,4655
Croatia,229054,4859
Croatia,232520,5054
Croatia,235473,5198
Croatia,237725,5339
Croatia,240017,5449
Croatia,243064,5537
Croatia,246608,5609
Croatia,251174,5685
Croatia,257789,5786
Croatia,267522,5911
Croatia,280164,6083
Croatia,292938,6333
Croatia,308200,6601
Croatia,323036,6905
Croatia,335522,7218
Croatia,344747,7503
Croatia,350506,7738
Croatia,354060,7929
Croatia,356181,8026
Croatia,357608,8091
Croatia,358581,8152
Croatia,359184,8182
Croatia,359666,8202
Croatia,360246,8219
Croatia,360841,8229
Croatia,361613,8240
Croatia,362648,8247
Croatia,363787,8266
Croatia,365089,8273
Croatia,367068,8285
Croatia,369838,8303
Croatia,373330,8331
Croatia,378022,8375
Croatia,384082,8447
Croatia,392248,8514
Croatia,400108,8606
Croatia,408918,8685
Croatia,418028,8778
Croatia,428233,8907
Croatia,446005,9060
Croatia,471474,9251
Croatia,502569,9546
Croatia,539887,9936
Croatia,571707,10376
Croatia,604347,10826
Croatia,631765,11269
Croatia,654655,11666
Croatia,675730,12043
Croatia,693813,12375
Croatia,722054,12653
Croatia,767183,12918
Croatia,818832,13157
Croatia,878891,13451
Croatia,937167,13827
Croatia,985050,14194
Croatia,1018367,14537
Croatia,1041524,14869
Croatia,1054794,15069
Croatia,1063985,15234
Croatia,1073527,15354
Croatia,1084304,15451
Croatia,1094202,15534
Croatia,1102827,15619
Croatia,1109148,15694
Croatia,1113547,15742
Croatia,1117822,15790
Croatia,1123029,15843
Croatia,1127799,15896
Croatia,1131492,15942
Croatia,1134269,15968
Croatia,1136453,15984
Croatia,1138076,16003
Croatia,1139835,16019
Croatia,1141948,16031
Croatia,1145521,16052
Croatia,1151523,16082
Croatia,1159241,16118
Croatia,1168191,16158
Croatia,1177692,16235
Croatia,1186787,16326
Croatia,1193362,16420
Croatia,1200807,16508
Croatia,1206633,16579
Croatia,1211979,16673
Croatia,1216456,16746
Croatia,1220490,16806
Croatia,1224885,16849
Croatia,1229044,16881
Croatia,1233787,16922
Croatia,1238160,16980
Croatia,1241791,17032
Croatia,1244692,17085
Croatia,1246947,17142
Croatia,1248635,17194
Cuba,0,0
Cuba,0,0
Cuba,0,0
Cuba,0,0
Cuba,0,0
Cuba,0,0
Cuba,0,0
Cuba,0,0
Cuba,4,0
Cuba,40,1
Cuba,170,4
Cuba,350,9
Cuba,726,21
Cuba,1087,36
Cuba,1389,56
Cuba,1668,69
Cuba,1783,77
Cuba,1881,79
Cuba,1947,82
Cuba,2083,83
Cuba,2200,83
Cuba,2262,84
Cuba,2315,85
Cuba,2340,86
Cuba,2380,86
Cuba,2428,87
Cuba,2446,87
Cuba,2532,87
Cuba,2670,87
Cuba,3046,88
Cuba,3364,88
Cuba,3717,91
Cuba,4032,94
Cuba,4352,102
Cuba,4726,108
Cuba,5141,116
Cuba,5483,122
Cuba,5845,123
Cuba,6000,123
Cuba,6258,127
Cuba,6595,128
Cuba,6970,129
Cuba,7349,130
Cuba,7639,131
Cuba,7879,132
Cuba,8284,135
Cuba,8906,136
Cuba,9492,137
Cuba,10242,137
Cuba,11434,143
Cuba,12740,147
Cuba,15007,153
Cuba,18443,173
Cuba,21828,197
Cuba,27592,216
Cuba,33484,240
Cuba,39004,269
Cuba,45361,300
Cuba,50590,324
Cuba,56566,350
Cuba,62206,373
Cuba,67476,397
Cuba,73204,417
Cuba,80610,436
Cuba,87385,467
Cuba,94571,531
Cuba,102441,597
Cuba,109625,675
Cuba,117097,741
Cuba,125511,814
Cuba,134208,890
Cuba,142266,958
Cuba,150103,1025
Cuba,159057,1098
Cuba,169365,1170
Cuba,184943,1253
Cuba,207322,1372
Cuba,244914,1579
Cuba,288392,1966
Cuba,341152,2417
Cuba,403622,2913
Cuba,466169,3515
Cuba,526837,4088
Cuba,592619,4618
Cuba,646513,5219
Cuba,696904,5788
Cuba,753544,6373
Cuba,809911,6856
Cuba,860799,7279
Cuba,895719,7618
Cuba,921328,7891
Cuba,936809,8079
Cuba,946960,8191
Cuba,952634,8240
Cuba,956452,8265
Cuba,959064,8283
Cuba,961042,8295
Cuba,962350,8300
Cuba,963194,8310
Cuba,963693,8313
Cuba,964176,8315
Cuba,964857,8321
Cuba,967498,8324
Cuba,979929,8329
Cuba,1002499,8341
Cuba,1025419,8367
Cuba,1044790,8399
Cuba,1054909,8443
Cuba,1061524,8476
Cuba,1065947,8491
Cuba,1069862,8494
Cuba,1073504,8501
Cuba,1077405,8503
Cuba,1082201,8507
Cuba,1088017,8510
Cuba,1093166,8515
Cuba,1097333,8519
Cuba,1100073,8521
Cuba,1101968,8525
Cuba,1103286,8527
Cuba,1104057,8527
Cuba,1104661,8529
Cuba,1105016,8529
Cuba,1105290,8529
Cuba,1105477,8529
Cuba,1105631,8529
Cuba,1105778,8529
Cuba,1105950,8529
Cuba,1106167,8529
Cuba,1106459,8529
Cuba,1106879,8529
Cuba,1107510,8529
Cuba,1108201,8529
Cuba,1108895,8529
Cuba,1109520,8529
Cuba,1110054,8530
Cuba,1110464,8530
Cuba,1110742,8530
Cuba,1110918,8530
Cuba,1111045,8530
Cuba,1111161,8530
Cuba,1111206,8530
Cuba,1111238,8530
Cuba,1111260,8530
Cuba,1111273,8530
Cuba,1111285,8530
Cuba,1111298,8530
Cyprus,0,0
Cyprus,0,0
Cyprus,0,0
Cyprus,0,0
Cyprus,0,0
Cyprus,0,0
Cyprus,0,0
Cyprus,0,0
Cyprus,30,0
Cyprus,95,0
Cyprus,214,6
Cyprus,446,9
Cyprus,633,11
Cyprus,767,12
Cyprus,817,14
Cyprus,872,15
Cyprus,898,16
Cyprus,916,17
Cyprus,935,17
Cyprus,944,17
Cyprus,964,18
Cyprus,983,18
Cyprus,986,19
Cyprus,994,19
Cyprus,1003,19
Cyprus,1021,19
Cyprus,1038,19
Cyprus,1057,19
Cyprus,1150,19
Cyprus,1242,19
Cyprus,1332,20
Cyprus,1421,21
Cyprus,1487,21
Cyprus,1509,21
Cyprus,1526,21
Cyprus,1600,22
Cyprus,1696,22
Cyprus,1824,22
Cyprus,1986,25
Cyprus,2644,25
Cyprus,3545,25
Cyprus,4563,26
Cyprus,5987,27
Cyprus,7178,40
Cyprus,8643,44
Cyprus,10383,48
Cyprus,12451,61
Cyprus,15101,79
Cyprus,17718,92
Cyprus,19657,113
Cyprus,24431,132
Cyprus,27807,149
Cyprus,29425,171
Cyprus,30474,187
Cyprus,31387,200
Cyprus,32270,213
Cyprus,33024,222
Cyprus,33771,230
Cyprus,35382,232
Cyprus,37553,234
Cyprus,40326,241
Cyprus,42893,244
Cyprus,45306,253
Cyprus,48682,262
Cyprus,52474,273
Cyprus,57228,292
Cyprus,63318,299
Cyprus,67506,315
Cyprus,70508,337
Cyprus,72140,347
Cyprus,72987,355
Cyprus,73483,361
Cyprus,73900,364
Cyprus,74311,374
Cyprus,74764,375
Cyprus,75906,375
Cyprus,79529,380
Cyprus,85779,381
Cyprus,92703,386
Cyprus,99225,402
Cyprus,103945,423
Cyprus,107704,444
Cyprus,110594,462
Cyprus,113055,491
Cyprus,114999,508
Cyprus,116768,524
Cyprus,117931,537
Cyprus,118957,547
Cyprus,119767,552
Cyprus,120498,554
Cyprus,121364,560
Cyprus,122362,565
Cyprus,123357,571
Cyprus,124444,575
Cyprus,125947,577
Cyprus,127684,588
Cyprus,130591,591
Cyprus,133860,594
Cyprus,137538,602
Cyprus,141566,611
Cyprus,145996,623
Cyprus,152685,630
Cyprus,177721,641
Cyprus,208559,661
Cyprus,228881,684
Cyprus,241888,713
Cyprus,256746,733
Cyprus,273634,745
Cyprus,293040,788
Cyprus,308917,825
Cyprus,322516,856
Cyprus,334822,878
Cyprus,356784,902
Cyprus,382642,920
Cyprus,416514,935
Cyprus,444174,951
Cyprus,459839,985
Cyprus,464366,993
Cyprus,470481,1011
Cyprus,480220,1020
Cyprus,483664,1032
Cyprus,486086,1051
Cyprus,488189,1057
Cyprus,489963,1059
Cyprus,491777,1067
Cyprus,493984,1068
Cyprus,497454,1070
Cyprus,504717,1072
Cyprus,515596,1075
Cyprus,530510,1079
Cyprus,545896,1086
Cyprus,556048,1099
Cyprus,562911,1115
Cyprus,568383,1143
Cyprus,571994,1149
Cyprus,574124,1152
Cyprus,576278,1168
Cyprus,578030,1172
Cyprus,579899,1173
Cyprus,582381,1178
Cyprus,585313,1180
Cyprus,587994,1182
Cyprus,590783,1187
Cyprus,593542,1189
Cyprus,596297,1191
Cyprus,599118,1194
Cyprus,602662,1200
Czechia,0,0
Czechia,0,0
Czechia,0,0
Czechia,0,0
Czechia,0,0
Czechia,0,0
Czechia,3,0
Czechia,31,0
Czechia,298,0
Czechia,1236,1
Czechia,3001,23
Czechia,4822,78
Czechia,6059,143
Czechia,6900,194
Czechia,7445,223
Czechia,7819,252
Czechia,8176,282
Czechia,8586,297
Czechia,9002,317
Czechia,9302,321
Czechia,9697,328
Czechia,10064,330
Czechia,10523,336
Czechia,11805,348
Czechia,12566,350
Czechia,13238,353
Czechia,14098,359
Czechia,15516,373
Czechia,17008,386
Czechia,18494,390
Czechia,20202,399
Czechia,22181,415
Czechia,24618,424
Czechia,28716,437
Czechia,37222,465
Czechia,50764,522
Czechia,65883,618
Czechia,85566,758
Czechia,121421,1051
Czechia,181962,1513
Czechia,268370,2365
Czechia,350896,3654
Czechia,417181,5028
Czechia,465523,6416
Czechia,496638,7360
Czechia,523298,8295
Czechia,546833,8902
Czechia,581079,9609
Czechia,627523,10411
Czechia,674340,11152
Czechia,746714,12070
Czechia,835454,13272
Czechia,891852,14449
Czechia,940004,15453
Czechia,987329,16392
Czechia,1037405,17333
Czechia,1090860,18250
Czechia,1157180,19330
Czechia,1240051,20469
Czechia,1325291,21882
Czechia,1402420,23379
Czechia,1467333,24810
Czechia,1516772,26036
Czechia,1553820,27057
Czechia,1581184,27918
Czechia,1602711,28532
Czechia,1620206,29002
Czechia,1634619,29365
Czechia,1645448,29711
Czechia,1653099,29913
Czechia,1658092,30028
Czechia,1661272,30108
Czechia,1663607,30164
Czechia,1665138,30229
Czechia,1666082,30280
Czechia,1666947,30298
Czechia,1668040,30311
Czechia,1669496,30331
Czechia,1671145,30338
Czechia,1672547,30357
Czechia,1673769,30374
Czechia,1675010,30363
Czechia,1676297,30375
Czechia,1677619,30385
Czechia,1678944,30402
Czechia,1680697,30406
Czechia,1683315,30414
Czechia,1686364,30431
Czechia,1689620,30454
Czechia,1694107,30478
Czechia,1700078,30504
Czechia,1709716,30554
Czechia,1731287,30625
Czechia,1765654,30775
Czechia,1819158,31053
Czechia,1896075,31541
Czechia,2018069,32304
Czechia,2133098,32953
Czechia,2247067,33768
Czechia,2338402,34551
Czechia,2406989,35288
Czechia,2447758,35805
Czechia,2483762,36255
Czechia,2530917,36624
Czechia,2603766,36874
Czechia,2763800,37050
Czechia,3013454,37209
Czechia,3243698,37478
Czechia,3403469,37873
Czechia,3523869,38335
Czechia,3574328,38592
Czechia,3632095,38940
Czechia,3685973,39155
Czechia,3740174,39374
Czechia,3799158,39610
Czechia,3838868,39755
Czechia,3868477,39917
Czechia,3883280,39997
Czechia,3898406,40102
Czechia,3907793,40175
Czechia,3912487,40220
Czechia,3916440,40256
Czechia,3918537,40270
Czechia,3920006,40283
Czechia,3921529,40294
Czechia,3923489,40303
Czechia,3925971,40309
Czechia,3930399,40314
Czechia,3936870,40324
Czechia,3943792,40334
Czechia,3955555,40360
Czechia,3968476,40390
Czechia,3988502,40500
Czechia,4002616,40587
Czechia,4015130,40660
Czechia,4027609,40747
Czechia,4038511,40805
Czechia,4049517,40857
Czechia,4062740,40918
Czechia,4078065,40967
Czechia,4095484,41039
Czechia,4113902,41142
Czechia,4131060,41281
Czechia,4143498,41420
Czechia,4152997,41524
Czechia,4156923,41580
Czechia,4161797,41660
Democratic Republic of Congo,0,0
Democratic Republic of Congo,0,0
Democratic Republic of Congo,0,0
Democratic Republic of Congo,0,0
Democratic Republic of Congo,0,0
Democratic Republic of Congo,0,0
Democratic Republic of Congo,0,0
Democratic Republic of Congo,0,0
Democratic Republic of Congo,2,0
Democratic Republic of Congo,36,1
Democratic Republic of Congo,81,8
Democratic Republic of Congo,161,18
Democratic Republic of Congo,235,20
Democratic Republic of Congo,332,25
Democratic Republic of Congo,459,28
Democratic Republic of Congo,682,34
Democratic Republic of Congo,1024,41
Democratic Republic of Congo,1538,61
Democratic Republic of Congo,2297,67
Democratic Republic of Congo,3195,72
Democratic Republic of Congo,4106,88
Democratic Republic of Congo,4837,112
Democratic Republic of Congo,5924,135
Democratic Republic of Congo,6939,167
Democratic Republic of Congo,7432,182
Democratic Republic of Congo,8075,190
Democratic Republic of Congo,8443,194
Democratic Republic of Congo,8844,208
Democratic Republic of Congo,9133,215
Democratic Republic of Congo,9489,224
Democratic Republic of Congo,9706,243
Democratic Republic of Congo,9842,251
Democratic Republic of Congo,10097,258
Democratic Republic of Congo,10233,260
Democratic Republic of Congo,10390,264
Democratic Republic of Congo,10519,271
Democratic Republic of Congo,10624,271
Democratic Republic of Congo,10778,274
Democratic Republic of Congo,10868,276
Democratic Republic of Congo,11052,303
Democratic Republic of Congo,11174,305
Democratic Republic of Congo,11395,308
Democratic Republic of Congo,11608,316
Democratic Republic of Congo,11839,321
Democratic Republic of Congo,12278,329
Democratic Republic of Congo,12772,333
Democratic Republic of Congo,13595,344
Democratic Republic of Congo,14513,356
Democratic Republic of Congo,15669,370
Democratic Republic of Congo,16917,579
Democratic Republic of Congo,18153,599
Democratic Republic of Congo,19496,619
Democratic Republic of Congo,21060,634
Democratic Republic of Congo,21954,661
Democratic Republic of Congo,22842,673
Democratic Republic of Congo,23671,681
Democratic Republic of Congo,24386,693
Democratic Republic of Congo,25144,700
Democratic Republic of Congo,25962,707
Democratic Republic of Congo,26627,712
Democratic Republic of Congo,27077,717
Democratic Republic of Congo,27572,726
Democratic Republic of Congo,28012,739
Democratic Republic of Congo,28354,745
Democratic Republic of Congo,28542,745
Democratic Republic of Congo,28956,745
Democratic Republic of Congo,29611,756
Democratic Republic of Congo,30004,768
Democratic Republic of Congo,30350,772
Democratic Republic of Congo,30609,776
Democratic Republic of Congo,30863,779
