Date,Country/Region,Confirmed,Deaths
4/7/20,Latvia,548,2
4/7/20,Lebanon,548,19
4/7/20,Lesotho,0,0
4/7/20,Liberia,14,3
4/7/20,Libya,20,1
4/7/20,Liechtenstein,79,1
4/7/20,Lithuania,783,11
4/7/20,Luxembourg,2970,44
4/7/20,MS Zaandam,9,2
4/7/20,Madagascar,88,0
4/7/20,Malawi,8,1
4/7/20,Malaysia,3963,65
4/7/20,Maldives,19,0
4/7/20,Mali,56,5
4/7/20,Malta,293,0
4/7/20,Marshall Islands,0,0
4/7/20,Mauritania,6,1
4/7/20,Mauritius,244,7
4/7/20,Mexico,2785,141
4/7/20,Micronesia (country),0,0
4/7/20,Moldova,1056,22
4/7/20,Monaco,79,1
4/7/20,Mongolia,15,0
4/7/20,Montenegro,241,2
4/7/20,Morocco,1184,90
4/7/20,Mozambique,10,0
4/7/20,Namibia,16,0
4/7/20,Nepal,9,0
4/7/20,Netherlands,19709,2108
4/7/20,New Zealand,1160,1
4/7/20,Nicaragua,6,1
4/7/20,Niger,278,11
4/7/20,Nigeria,254,6
4/7/20,North Macedonia,599,26
4/7/20,Norway,6086,89
4/7/20,Oman,371,2
4/7/20,Pakistan,4263,61
4/7/20,Palau,0,0
4/7/20,Panama,2100,55
4/7/20,Papua New Guinea,2,0
4/7/20,Paraguay,119,5
4/7/20,Peru,2954,423
4/7/20,Philippines,3764,177
4/7/20,Poland,4848,129
4/7/20,Portugal,12442,345
4/7/20,Qatar,2057,6
4/7/20,Romania,4417,197
4/7/20,Russia,7497,58
4/7/20,Rwanda,105,0
4/7/20,Saint Kitts and Nevis,11,0
4/7/20,Saint Lucia,14,0
4/7/20,Saint Vincent and the Grenadines,8,0
4/7/20,Samoa,0,0
4/7/20,San Marino,277,32
4/7/20,Sao Tome and Principe,4,0
4/7/20,Saudi Arabia,2795,41
4/7/20,Senegal,237,2
4/7/20,Serbia,2447,61
4/7/20,Seychelles,11,0
4/7/20,Sierra Leone,6,0
4/7/20,Singapore,1481,6
4/7/20,Slovakia,581,2
4/7/20,Slovenia,1059,36
4/7/20,Solomon Islands,0,0
4/7/20,Somalia,8,0
4/7/20,South Africa,1749,13
4/7/20,South Sudan,2,0
4/7/20,Spain,141942,14045
4/7/20,Sri Lanka,185,6
4/7/20,Sudan,14,2
4/7/20,Summer Olympics 2020,0,0
4/7/20,Suriname,10,1
4/7/20,Sweden,8299,591
4/7/20,Switzerland,22253,882
4/7/20,Syria,19,2
4/7/20,Taiwan,376,5
4/7/20,Tajikistan,0,0
4/7/20,Tanzania,24,1
4/7/20,Thailand,2258,27
4/7/20,Timor,1,0
4/7/20,Togo,65,3
4/7/20,Tonga,0,0
4/7/20,Trinidad and Tobago,107,8
4/7/20,Tunisia,623,23
4/7/20,Turkey,34109,725
4/7/20,United States,410763,17099
4/7/20,Uganda,52,0
4/7/20,Ukraine,1462,45
4/7/20,United Arab Emirates,2359,12
4/7/20,United Kingdom,72224,7557
4/7/20,Uruguay,424,7
4/7/20,Uzbekistan,520,2
4/7/20,Vanuatu,0,0
4/7/20,Venezuela,165,7
4/7/20,Vietnam,249,0
4/7/20,Palestine,261,1
4/7/20,Winter Olympics 2022,0,0
4/7/20,Yemen,0,0
4/7/20,Zambia,39,1
4/7/20,Zimbabwe,11,2
4/8/20,Afghanistan,423,14
4/8/20,Albania,400,22
4/8/20,Algeria,1572,205
4/8/20,Andorra,564,23
4/8/20,Angola,19,2
4/8/20,Antarctica,0,0
4/8/20,Antigua and Barbuda,19,2
4/8/20,Argentina,1715,63
4/8/20,Armenia,881,9
4/8/20,Australia,6010,50
4/8/20,Austria,12942,273
4/8/20,Azerbaijan,822,8
4/8/20,Bahamas,40,7
4/8/20,Bahrain,823,5
4/8/20,Bangladesh,218,20
4/8/20,Barbados,63,3
4/8/20,Belarus,1066,13
4/8/20,Belgium,23403,2240
4/8/20,Belize,8,1
4/8/20,Benin,26,1
4/8/20,Bhutan,5,0
4/8/20,Bolivia,210,15
4/8/20,Bosnia and Herzegovina,804,34
4/8/20,Botswana,6,1
4/8/20,Brazil,16170,819
4/8/20,Brunei,135,1
4/8/20,Bulgaria,593,24
4/8/20,Burkina Faso,414,23
4/8/20,Myanmar,22,3
4/8/20,Burundi,3,0
4/8/20,Cape Verde,7,1
4/8/20,Cambodia,117,0
4/8/20,Cameroon,730,10
4/8/20,Canada,20154,669
4/8/20,Central African Republic,8,0
4/8/20,Chad,10,0
4/8/20,Chile,5740,48
4/8/20,China,82809,3337
4/8/20,Colombia,2054,54
4/8/20,Comoros,0,0
4/8/20,Congo,45,5
4/8/20,Democratic Republic of Congo,180,18
4/8/20,Costa Rica,502,3
4/8/20,Cote d'Ivoire,384,3
4/8/20,Croatia,1343,19
4/8/20,Cuba,457,12
4/8/20,Cyprus,494,9
4/8/20,Czechia,5312,99
4/8/20,Denmark,5597,218
4/8/20,Diamond Princess,712,11
4/8/20,Djibouti,135,0
4/8/20,Dominica,15,0
4/8/20,Dominican Republic,2111,108
4/8/20,Ecuador,4450,242
4/8/20,Egypt,1560,103
4/8/20,El Salvador,93,5
4/8/20,Equatorial Guinea,18,0
4/8/20,Eritrea,33,0
4/8/20,Estonia,1185,24
4/8/20,Eswatini,12,0
4/8/20,Ethiopia,55,2
4/8/20,Fiji,15,0
4/8/20,Finland,2918,111
4/8/20,France,51250,10874
4/8/20,Gabon,34,1
4/8/20,Gambia,4,1
4/8/20,Georgia,211,3
4/8/20,Germany,113296,2349
4/8/20,Ghana,313,6
4/8/20,Greece,1884,83
4/8/20,Grenada,12,0
4/8/20,Guatemala,87,3
4/8/20,Guinea,164,0
4/8/20,Guinea-Bissau,33,0
4/8/20,Guyana,37,6
4/8/20,Haiti,25,1
4/8/20,Vatican,8,0
4/8/20,Honduras,312,22
4/8/20,Hungary,895,58
4/8/20,Iceland,1616,6
4/8/20,India,5916,178
4/8/20,Indonesia,2956,240
4/8/20,Iran,64586,3993
4/8/20,Iraq,1202,69
4/8/20,Ireland,6074,235
4/8/20,Israel,9906,80
4/8/20,Italy,139422,17669
4/8/20,Jamaica,63,4
4/8/20,Japan,5020,105
4/8/20,Jordan,358,6
4/8/20,Kazakhstan,727,7
4/8/20,Kenya,179,6
4/8/20,Kiribati,0,0
4/8/20,South Korea,10384,200
4/8/20,Kosovo,184,5
4/8/20,Kuwait,855,1
4/8/20,Kyrgyzstan,270,4
4/8/20,Laos,15,0
4/8/20,Latvia,577,2
4/8/20,Lebanon,576,19
4/8/20,Lesotho,0,0
4/8/20,Liberia,14,3
4/8/20,Libya,21,1
4/8/20,Liechtenstein,79,1
4/8/20,Lithuania,821,11
4/8/20,Luxembourg,3034,46
4/8/20,MS Zaandam,9,2
4/8/20,Madagascar,93,0
4/8/20,Malawi,8,1
4/8/20,Malaysia,4119,66
4/8/20,Maldives,19,0
4/8/20,Mali,59,7
4/8/20,Malta,299,1
4/8/20,Marshall Islands,0,0
4/8/20,Mauritania,6,1
4/8/20,Mauritius,268,7
4/8/20,Mexico,3181,174
4/8/20,Micronesia (country),0,0
4/8/20,Moldova,1174,27
4/8/20,Monaco,81,1
4/8/20,Mongolia,15,0
4/8/20,Montenegro,248,2
4/8/20,Morocco,1275,93
4/8/20,Mozambique,17,0
4/8/20,Namibia,16,0
4/8/20,Nepal,9,0
4/8/20,Netherlands,20682,2255
4/8/20,New Zealand,1210,1
4/8/20,Nicaragua,6,1
4/8/20,Niger,342,11
4/8/20,Nigeria,276,6
4/8/20,North Macedonia,617,29
4/8/20,Norway,6086,101
4/8/20,Oman,419,2
4/8/20,Pakistan,4489,65
4/8/20,Palau,0,0
4/8/20,Panama,2249,59
4/8/20,Papua New Guinea,2,0
4/8/20,Paraguay,124,5
4/8/20,Peru,4342,471
4/8/20,Philippines,3870,182
4/8/20,Poland,5205,159
4/8/20,Portugal,13141,380
4/8/20,Qatar,2210,6
4/8/20,Romania,4761,220
4/8/20,Russia,8672,63
4/8/20,Rwanda,110,0
4/8/20,Saint Kitts and Nevis,11,0
4/8/20,Saint Lucia,14,0
4/8/20,Saint Vincent and the Grenadines,8,0
4/8/20,Samoa,0,0
4/8/20,San Marino,279,34
4/8/20,Sao Tome and Principe,4,0
4/8/20,Saudi Arabia,2932,41
4/8/20,Senegal,244,2
4/8/20,Serbia,2666,65
4/8/20,Seychelles,11,0
4/8/20,Sierra Leone,7,0
4/8/20,Singapore,1623,6
4/8/20,Slovakia,682,2
4/8/20,Slovenia,1091,40
4/8/20,Solomon Islands,0,0
4/8/20,Somalia,12,1
4/8/20,South Africa,1845,18
4/8/20,South Sudan,2,0
4/8/20,Spain,148220,14792
4/8/20,Sri Lanka,189,7
4/8/20,Sudan,14,2
4/8/20,Summer Olympics 2020,0,0
4/8/20,Suriname,10,1
4/8/20,Sweden,8954,687
4/8/20,Switzerland,23280,946
4/8/20,Syria,19,2
4/8/20,Taiwan,379,5
4/8/20,Tajikistan,0,0
4/8/20,Tanzania,25,1
4/8/20,Thailand,2369,30
4/8/20,Timor,1,0
4/8/20,Togo,70,3
4/8/20,Tonga,0,0
4/8/20,Trinidad and Tobago,107,8
4/8/20,Tunisia,628,24
4/8/20,Turkey,38226,812
4/8/20,United States,441841,19250
4/8/20,Uganda,53,0
4/8/20,Ukraine,1668,52
4/8/20,United Arab Emirates,2659,12
4/8/20,United Kingdom,77387,8589
4/8/20,Uruguay,456,7
4/8/20,Uzbekistan,545,3
4/8/20,Vanuatu,0,0
4/8/20,Venezuela,167,9
4/8/20,Vietnam,251,0
4/8/20,Palestine,263,1
4/8/20,Winter Olympics 2022,0,0
4/8/20,Yemen,0,0
4/8/20,Zambia,39,1
4/8/20,Zimbabwe,11,3
4/9/20,Afghanistan,444,15
4/9/20,Albania,409,23
4/9/20,Algeria,1666,235
4/9/20,Andorra,583,25
4/9/20,Angola,19,2
4/9/20,Antarctica,0,0
4/9/20,Antigua and Barbuda,19,2
4/9/20,Argentina,1795,72
4/9/20,Armenia,921,10
4/9/20,Australia,6108,51
4/9/20,Austria,13244,295
4/9/20,Azerbaijan,926,9
4/9/20,Bahamas,41,8
4/9/20,Bahrain,887,5
4/9/20,Bangladesh,330,21
4/9/20,Barbados,66,3
4/9/20,Belarus,1486,16
4/9/20,Belgium,24983,2523
4/9/20,Belize,9,1
4/9/20,Benin,26,1
4/9/20,Bhutan,5,0
4/9/20,Bolivia,264,18
4/9/20,Bosnia and Herzegovina,858,35
4/9/20,Botswana,13,1
4/9/20,Brazil,18092,950
4/9/20,Brunei,135,1
4/9/20,Bulgaria,618,24
4/9/20,Burkina Faso,443,24
4/9/20,Myanmar,23,3
4/9/20,Burundi,3,0
4/9/20,Cape Verde,7,1
4/9/20,Cambodia,119,0
4/9/20,Cameroon,730,10
4/9/20,Canada,21533,772
4/9/20,Central African Republic,8,0
4/9/20,Chad,11,0
4/9/20,Chile,6166,57
4/9/20,China,82883,3339
4/9/20,Colombia,2223,69
4/9/20,Comoros,0,0
4/9/20,Congo,60,5
4/9/20,Democratic Republic of Congo,180,18
4/9/20,Costa Rica,539,3
4/9/20,Cote d'Ivoire,444,3
4/9/20,Croatia,1407,20
4/9/20,Cuba,515,15
4/9/20,Cyprus,526,9
4/9/20,Czechia,5569,112
4/9/20,Denmark,5830,237
4/9/20,Diamond Princess,712,11
4/9/20,Djibouti,135,0
4/9/20,Dominica,15,0
4/9/20,Dominican Republic,2349,118
4/9/20,Ecuador,4965,272
4/9/20,Egypt,1699,118
4/9/20,El Salvador,103,6
4/9/20,Equatorial Guinea,18,0
4/9/20,Eritrea,33,0
4/9/20,Estonia,1207,24
4/9/20,Eswatini,12,0
4/9/20,Ethiopia,56,2
4/9/20,Fiji,15,0
4/9/20,Finland,3056,119
4/9/20,France,55034,12214
4/9/20,Gabon,44,1
4/9/20,Gambia,4,1
4/9/20,Georgia,218,3
4/9/20,Germany,118181,2607
4/9/20,Ghana,378,6
4/9/20,Greece,1955,86
4/9/20,Grenada,12,0
4/9/20,Guatemala,95,3
4/9/20,Guinea,194,0
4/9/20,Guinea-Bissau,36,0
4/9/20,Guyana,37,6
4/9/20,Haiti,27,1
4/9/20,Vatican,8,0
4/9/20,Honduras,343,23
4/9/20,Hungary,980,66
4/9/20,Iceland,1648,6
4/9/20,India,6725,226
4/9/20,Indonesia,3293,280
4/9/20,Iran,66220,4110
4/9/20,Iraq,1232,69
4/9/20,Ireland,6574,263
4/9/20,Israel,10249,89
4/9/20,Italy,143626,18279
4/9/20,Jamaica,63,4
4/9/20,Japan,5614,113
4/9/20,Jordan,372,7
4/9/20,Kazakhstan,781,9
4/9/20,Kenya,184,7
4/9/20,Kiribati,0,0
4/9/20,South Korea,10423,204
4/9/20,Kosovo,224,6
4/9/20,Kuwait,910,1
4/9/20,Kyrgyzstan,280,4
4/9/20,Laos,16,0
4/9/20,Latvia,589,3
4/9/20,Lebanon,582,19
4/9/20,Lesotho,0,0
4/9/20,Liberia,31,4
4/9/20,Libya,24,1
4/9/20,Liechtenstein,80,1
4/9/20,Lithuania,858,11
4/9/20,Luxembourg,3115,52
4/9/20,MS Zaandam,9,2
4/9/20,Madagascar,93,0
4/9/20,Malawi,8,1
4/9/20,Malaysia,4228,68
4/9/20,Maldives,19,0
4/9/20,Mali,74,7
4/9/20,Malta,337,2
4/9/20,Marshall Islands,0,0
4/9/20,Mauritania,7,1
4/9/20,Mauritius,273,7
4/9/20,Mexico,3441,194
4/9/20,Micronesia (country),0,0
4/9/20,Moldova,1289,29
4/9/20,Monaco,84,1
4/9/20,Mongolia,16,0
4/9/20,Montenegro,252,2
4/9/20,Morocco,1374,97
4/9/20,Mozambique,17,0
4/9/20,Namibia,16,0
4/9/20,Nepal,9,0
4/9/20,Netherlands,21903,2403
4/9/20,New Zealand,1239,1
4/9/20,Nicaragua,7,1
4/9/20,Niger,410,11
4/9/20,Nigeria,288,7
4/9/20,North Macedonia,663,30
4/9/20,Norway,6211,108
4/9/20,Oman,457,3
4/9/20,Pakistan,4695,66
4/9/20,Palau,0,0
4/9/20,Panama,2528,63
4/9/20,Papua New Guinea,2,0
4/9/20,Paraguay,129,6
4/9/20,Peru,5256,569
4/9/20,Philippines,4076,203
4/9/20,Poland,5575,174
4/9/20,Portugal,13956,409
4/9/20,Qatar,2376,6
4/9/20,Romania,5202,248
4/9/20,Russia,10131,76
4/9/20,Rwanda,110,0
4/9/20,Saint Kitts and Nevis,11,0
4/9/20,Saint Lucia,14,0
4/9/20,Saint Vincent and the Grenadines,12,0
4/9/20,Samoa,0,0
4/9/20,San Marino,308,34
4/9/20,Sao Tome and Principe,4,0
4/9/20,Saudi Arabia,3287,44
4/9/20,Senegal,250,2
4/9/20,Serbia,2867,66
4/9/20,Seychelles,11,0
4/9/20,Sierra Leone,7,0
4/9/20,Singapore,1910,6
4/9/20,Slovakia,701,2
4/9/20,Slovenia,1124,43
4/9/20,Solomon Islands,0,0
4/9/20,Somalia,12,1
4/9/20,South Africa,1934,18
4/9/20,South Sudan,3,0
4/9/20,Spain,153222,15447
4/9/20,Sri Lanka,190,7
4/9/20,Sudan,14,2
4/9/20,Summer Olympics 2020,0,0
4/9/20,Suriname,10,1
4/9/20,Sweden,9599,793
4/9/20,Switzerland,24051,991
4/9/20,Syria,19,2
4/9/20,Taiwan,380,5
4/9/20,Tajikistan,0,0
4/9/20,Tanzania,25,1
4/9/20,Thailand,2423,32
4/9/20,Timor,1,0
4/9/20,Togo,73,3
4/9/20,Tonga,0,0
4/9/20,Trinidad and Tobago,109,8
4/9/20,Tunisia,643,25
4/9/20,Turkey,42282,908
4/9/20,United States,477452,21463
4/9/20,Uganda,53,0
4/9/20,Ukraine,1892,57
4/9/20,United Arab Emirates,2990,14
4/9/20,United Kingdom,82293,9706
4/9/20,Uruguay,473,7
4/9/20,Uzbekistan,582,3
4/9/20,Vanuatu,0,0
4/9/20,Venezuela,171,9
4/9/20,Vietnam,255,0
4/9/20,Palestine,263,1
4/9/20,Winter Olympics 2022,0,0
4/9/20,Yemen,0,0
4/9/20,Zambia,39,1
4/9/20,Zimbabwe,11,3
4/10/20,Afghanistan,521,15
4/10/20,Albania,416,23
4/10/20,Algeria,1761,256
4/10/20,Andorra,601,26
4/10/20,Angola,19,2
4/10/20,Antarctica,0,0
4/10/20,Antigua and Barbuda,19,2
4/10/20,Argentina,1975,82
4/10/20,Armenia,937,12
4/10/20,Australia,6215,54
4/10/20,Austria,13555,319
4/10/20,Azerbaijan,991,10
4/10/20,Bahamas,42,8
4/10/20,Bahrain,925,6
4/10/20,Bangladesh,424,27
4/10/20,Barbados,67,4
4/10/20,Belarus,1981,19
4/10/20,Belgium,26667,3019
4/10/20,Belize,10,2
4/10/20,Benin,35,1
4/10/20,Bhutan,5,0
4/10/20,Bolivia,268,19
4/10/20,Bosnia and Herzegovina,901,36
4/10/20,Botswana,13,1
4/10/20,Brazil,19638,1057
4/10/20,Brunei,136,1
4/10/20,Bulgaria,635,25
4/10/20,Burkina Faso,443,24
4/10/20,Myanmar,27,3
4/10/20,Burundi,3,0
4/10/20,Cape Verde,7,1
4/10/20,Cambodia,119,0
4/10/20,Cameroon,820,12
4/10/20,Canada,22777,867
4/10/20,Central African Republic,8,0
4/10/20,Chad,11,0
4/10/20,Chile,6695,65
4/10/20,China,82941,3340
4/10/20,Colombia,2473,80
4/10/20,Comoros,0,0
4/10/20,Congo,60,5
4/10/20,Democratic Republic of Congo,215,20
4/10/20,Costa Rica,558,3
4/10/20,Cote d'Ivoire,444,3
4/10/20,Croatia,1495,21
4/10/20,Cuba,564,15
4/10/20,Cyprus,564,10
4/10/20,Czechia,5732,119
4/10/20,Denmark,6014,247
4/10/20,Diamond Princess,712,11
4/10/20,Djibouti,150,1
4/10/20,Dominica,16,0
4/10/20,Dominican Republic,2620,126
4/10/20,Ecuador,7161,297
4/10/20,Egypt,1794,135
4/10/20,El Salvador,117,6
4/10/20,Equatorial Guinea,18,0
4/10/20,Eritrea,34,0
4/10/20,Estonia,1258,24
4/10/20,Eswatini,12,0
4/10/20,Ethiopia,65,3
4/10/20,Fiji,16,0
4/10/20,Finland,3214,130
4/10/20,France,56600,13199
4/10/20,Gabon,44,1
4/10/20,Gambia,4,1
4/10/20,Georgia,234,3
4/10/20,Germany,122171,2767
4/10/20,Ghana,378,6
4/10/20,Greece,2009,90
4/10/20,Grenada,14,0
4/10/20,Guatemala,126,3
4/10/20,Guinea,212,0
4/10/20,Guinea-Bissau,36,0
4/10/20,Guyana,37,6
4/10/20,Haiti,30,2
4/10/20,Vatican,8,0
4/10/20,Honduras,382,23
4/10/20,Hungary,1190,77
4/10/20,Iceland,1675,7
4/10/20,India,7598,246
4/10/20,Indonesia,3512,306
4/10/20,Iran,68192,4232
4/10/20,Iraq,1279,70
4/10/20,Ireland,8089,287
4/10/20,Israel,10607,97
4/10/20,Italy,147577,18849
4/10/20,Jamaica,63,4
4/10/20,Japan,6250,125
4/10/20,Jordan,372,7
4/10/20,Kazakhstan,812,10
4/10/20,Kenya,189,7
4/10/20,Kiribati,0,0
4/10/20,South Korea,10450,208
4/10/20,Kosovo,227,7
4/10/20,Kuwait,993,1
4/10/20,Kyrgyzstan,298,5
4/10/20,Laos,16,0
4/10/20,Latvia,612,3
4/10/20,Lebanon,609,20
4/10/20,Lesotho,0,0
4/10/20,Liberia,31,4
4/10/20,Libya,24,1
4/10/20,Liechtenstein,80,1
4/10/20,Lithuania,896,12
4/10/20,Luxembourg,3223,54
4/10/20,MS Zaandam,9,2
4/10/20,Madagascar,93,0
4/10/20,Malawi,9,1
4/10/20,Malaysia,4346,71
4/10/20,Maldives,19,0
4/10/20,Mali,87,7
4/10/20,Malta,350,2
4/10/20,Marshall Islands,0,0
4/10/20,Mauritania,7,1
4/10/20,Mauritius,314,7
4/10/20,Mexico,3844,233
4/10/20,Micronesia (country),0,0
4/10/20,Moldova,1438,29
4/10/20,Monaco,90,1
4/10/20,Mongolia,16,0
4/10/20,Montenegro,255,2
4/10/20,Morocco,1448,107
4/10/20,Mozambique,20,0
4/10/20,Namibia,16,0
4/10/20,Nepal,9,0
4/10/20,Netherlands,23249,2520
4/10/20,New Zealand,1283,2
4/10/20,Nicaragua,7,1
4/10/20,Niger,438,11
4/10/20,Nigeria,305,7
4/10/20,North Macedonia,711,32
4/10/20,Norway,6314,113
4/10/20,Oman,484,3
4/10/20,Pakistan,5011,86
4/10/20,Palau,0,0
4/10/20,Panama,2752,66
4/10/20,Papua New Guinea,2,0
4/10/20,Paraguay,133,6
4/10/20,Peru,5897,650
4/10/20,Philippines,4195,221
4/10/20,Poland,5955,181
4/10/20,Portugal,15472,435
4/10/20,Qatar,2512,6
4/10/20,Romania,5467,270
4/10/20,Russia,11917,94
4/10/20,Rwanda,118,0
4/10/20,Saint Kitts and Nevis,12,0
4/10/20,Saint Lucia,15,0
4/10/20,Saint Vincent and the Grenadines,12,0
4/10/20,Samoa,0,0
4/10/20,San Marino,344,34
4/10/20,Sao Tome and Principe,4,0
4/10/20,Saudi Arabia,3651,47
4/10/20,Senegal,265,2
4/10/20,Serbia,3105,71
4/10/20,Seychelles,11,0
4/10/20,Sierra Leone,8,0
4/10/20,Singapore,2108,7
4/10/20,Slovakia,715,2
4/10/20,Slovenia,1160,45
4/10/20,Solomon Islands,0,0
4/10/20,Somalia,21,1
4/10/20,South Africa,2003,24
4/10/20,South Sudan,4,0
4/10/20,Spain,158273,16081
4/10/20,Sri Lanka,190,7
4/10/20,Sudan,15,2
4/10/20,Summer Olympics 2020,0,0
4/10/20,Suriname,10,1
4/10/20,Sweden,10053,870
4/10/20,Switzerland,24551,1046
4/10/20,Syria,19,2
4/10/20,Taiwan,382,6
4/10/20,Tajikistan,0,0
4/10/20,Tanzania,32,3
4/10/20,Thailand,2473,33
4/10/20,Timor,2,0
4/10/20,Togo,76,3
4/10/20,Tonga,0,0
4/10/20,Trinidad and Tobago,109,8
4/10/20,Tunisia,671,25
4/10/20,Turkey,47029,1006
4/10/20,United States,511791,23649
4/10/20,Uganda,53,0
4/10/20,Ukraine,2203,69
4/10/20,United Arab Emirates,3360,16
4/10/20,United Kingdom,86660,10829
4/10/20,Uruguay,494,7
4/10/20,Uzbekistan,624,3
4/10/20,Vanuatu,0,0
4/10/20,Venezuela,171,9
4/10/20,Vietnam,257,0
4/10/20,Palestine,267,2
4/10/20,Winter Olympics 2022,0,0
4/10/20,Yemen,1,0
4/10/20,Zambia,40,2
4/10/20,Zimbabwe,13,3
4/11/20,Afghanistan,521,15
4/11/20,Albania,433,23
4/11/20,Algeria,1825,275
4/11/20,Andorra,601,26
4/11/20,Angola,19,2
4/11/20,Antarctica,0,0
4/11/20,Antigua and Barbuda,21,2
4/11/20,Argentina,1975,83
4/11/20,Armenia,967,13
4/11/20,Australia,6303,57
4/11/20,Austria,13806,337
4/11/20,Azerbaijan,1058,11
4/11/20,Bahamas,46,8
4/11/20,Bahrain,1040,6
4/11/20,Bangladesh,482,30
4/11/20,Barbados,68,4
4/11/20,Belarus,2226,23
4/11/20,Belgium,28018,3346
4/11/20,Belize,13,2
4/11/20,Benin,35,1
4/11/20,Bhutan,5,0
4/11/20,Bolivia,275,20
4/11/20,Bosnia and Herzegovina,946,37
4/11/20,Botswana,13,1
4/11/20,Brazil,20727,1124
4/11/20,Brunei,136,1
4/11/20,Bulgaria,661,28
4/11/20,Burkina Faso,484,27
4/11/20,Myanmar,38,3
4/11/20,Burundi,5,0
4/11/20,Cape Verde,8,1
4/11/20,Cambodia,120,0
4/11/20,Cameroon,820,12
4/11/20,Canada,24084,986
4/11/20,Central African Republic,8,0
4/11/20,Chad,11,0
4/11/20,Chile,7366,73
4/11/20,China,83014,3343
4/11/20,Colombia,2709,100
4/11/20,Comoros,0,0
4/11/20,Congo,60,5
4/11/20,Democratic Republic of Congo,223,20
4/11/20,Costa Rica,577,3
4/11/20,Cote d'Ivoire,533,4
4/11/20,Croatia,1534,21
4/11/20,Cuba,620,16
4/11/20,Cyprus,595,10
4/11/20,Czechia,5831,129
4/11/20,Denmark,6191,260
4/11/20,Diamond Princess,712,11
4/11/20,Djibouti,187,2
4/11/20,Dominica,16,0
4/11/20,Dominican Republic,2759,135
4/11/20,Ecuador,7257,315
4/11/20,Egypt,1939,146
4/11/20,El Salvador,118,6
4/11/20,Equatorial Guinea,18,0
4/11/20,Eritrea,34,0
4/11/20,Estonia,1304,24
4/11/20,Eswatini,12,0
4/11/20,Ethiopia,69,3
4/11/20,Fiji,16,0
4/11/20,Finland,3285,133
4/11/20,France,58045,13835
4/11/20,Gabon,46,1
4/11/20,Gambia,9,1
4/11/20,Georgia,242,3
4/11/20,Germany,124908,2736
4/11/20,Ghana,408,8
4/11/20,Greece,2081,93
4/11/20,Grenada,14,0
4/11/20,Guatemala,137,3
4/11/20,Guinea,250,0
4/11/20,Guinea-Bissau,38,0
4/11/20,Guyana,45,6
4/11/20,Haiti,30,2
4/11/20,Vatican,8,0
4/11/20,Honduras,392,24
4/11/20,Hungary,1310,85
4/11/20,Iceland,1689,8
4/11/20,India,8446,288
4/11/20,Indonesia,3842,327
4/11/20,Iran,70029,4357
4/11/20,Iraq,1318,72
4/11/20,Ireland,8928,320
4/11/20,Israel,10952,103
4/11/20,Italy,152271,19468
4/11/20,Jamaica,65,4
4/11/20,Japan,6951,138
4/11/20,Jordan,381,7
4/11/20,Kazakhstan,865,10
4/11/20,Kenya,191,7
4/11/20,Kiribati,0,0
4/11/20,South Korea,10480,211
4/11/20,Kosovo,250,7
4/11/20,Kuwait,1154,1
4/11/20,Kyrgyzstan,339,5
4/11/20,Laos,18,0
4/11/20,Latvia,630,3
4/11/20,Lebanon,619,20
4/11/20,Lesotho,0,0
4/11/20,Liberia,37,5
4/11/20,Libya,24,1
4/11/20,Liechtenstein,80,1
4/11/20,Lithuania,926,13
4/11/20,Luxembourg,3270,62
4/11/20,MS Zaandam,9,2
4/11/20,Madagascar,102,0
4/11/20,Malawi,12,2
4/11/20,Malaysia,4530,74
4/11/20,Maldives,19,0
4/11/20,Mali,87,7
4/11/20,Malta,370,3
4/11/20,Marshall Islands,0,0
4/11/20,Mauritania,7,1
4/11/20,Mauritius,318,9
4/11/20,Mexico,4219,273
4/11/20,Micronesia (country),0,0
4/11/20,Moldova,1560,30
4/11/20,Monaco,92,1
4/11/20,Mongolia,16,0
4/11/20,Montenegro,263,2
4/11/20,Morocco,1545,111
4/11/20,Mozambique,20,0
4/11/20,Namibia,16,0
4/11/20,Nepal,9,0
4/11/20,Netherlands,24571,2653
4/11/20,New Zealand,1312,4
4/11/20,Nicaragua,8,1
4/11/20,Niger,491,11
4/11/20,Nigeria,318,10
4/11/20,North Macedonia,760,34
4/11/20,Norway,6409,119
4/11/20,Oman,546,3
4/11/20,Pakistan,5230,91
4/11/20,Palau,0,0
4/11/20,Panama,2974,74
4/11/20,Papua New Guinea,2,0
4/11/20,Paraguay,134,6
4/11/20,Peru,6848,753
4/11/20,Philippines,4428,247
4/11/20,Poland,6356,208
4/11/20,Portugal,15987,470
4/11/20,Qatar,2728,6
4/11/20,Romania,5990,291
4/11/20,Russia,13584,106
4/11/20,Rwanda,120,0
4/11/20,Saint Kitts and Nevis,12,0
4/11/20,Saint Lucia,15,0
4/11/20,Saint Vincent and the Grenadines,12,0
4/11/20,Samoa,0,0
4/11/20,San Marino,344,34
4/11/20,Sao Tome and Principe,4,0
4/11/20,Saudi Arabia,4033,52
4/11/20,Senegal,278,2
4/11/20,Serbia,3380,74
4/11/20,Seychelles,11,0
4/11/20,Sierra Leone,8,0
4/11/20,Singapore,2299,8
4/11/20,Slovakia,728,2
4/11/20,Slovenia,1188,50
4/11/20,Solomon Islands,0,0
4/11/20,Somalia,21,1
4/11/20,South Africa,2028,25
4/11/20,South Sudan,4,0
4/11/20,Spain,163027,16606
