Date,Country/Region,Confirmed,Deaths
2022-03-20,France,23717460,141321
2022-03-27,France,24347772,142114
2022-04-03,France,25246720,142855
2022-04-10,France,26218724,143699
2022-04-17,France,27162463,144503
2022-04-24,France,27980729,145242
2022-05-01,France,28508116,146294
2022-05-08,France,28881384,147179
2022-05-15,France,29155815,147893
2022-05-22,France,29381085,148516
2022-05-29,France,29551335,148955
2022-06-05,France,29676522,149290
2022-06-12,France,29840626,149509
2022-06-19,France,29946647,149788
2022-06-26,France,30381221,150145
2022-07-03,France,30879062,150445
2022-07-10,France,31653749,150765
2022-07-17,France,32570121,151218
2022-07-24,France,33239622,151875
2022-07-31,France,33751295,152600
2022-08-07,France,34077286,153219
2022-08-14,France,34292342,153751
2022-08-21,France,34406296,154104
2022-08-28,France,34573992,154657
2022-09-04,France,34698583,155007
2022-09-11,France,34812853,155313
2022-09-18,France,34939449,155569
2022-09-25,France,35138509,155783
2022-10-02,France,35381526,156000
2022-10-09,France,35701024,156238
2022-10-16,France,36092874,156575
2022-10-23,France,36487995,157020
2022-10-30,France,36826751,157549
2022-11-06,France,37033519,158034
2022-11-13,France,37191901,158469
2022-11-20,France,37354169,158861
2022-11-27,France,37576243,159378
2022-12-04,France,37885199,159811
2020-01-26,Gabon,0,0
2020-02-02,Gabon,0,0
2020-02-09,Gabon,0,0
2020-02-16,Gabon,0,0
2020-02-23,Gabon,0,0
2020-03-01,Gabon,0,0
2020-03-08,Gabon,0,0
2020-03-15,Gabon,0,0
2020-03-22,Gabon,1,0
2020-03-29,Gabon,5,1
2020-04-05,Gabon,7,1
2020-04-12,Gabon,24,1
2020-04-19,Gabon,57,1
2020-04-26,Gabon,120,1
2020-05-03,Gabon,211,3
2020-05-10,Gabon,367,6
2020-05-17,Gabon,802,9
2020-05-24,Gabon,1432,11
2020-05-31,Gabon,2135,14
2020-06-07,Gabon,2655,17
2020-06-14,Gabon,3101,21
2020-06-21,Gabon,4033,27
2020-06-28,Gabon,4739,39
2020-07-05,Gabon,5394,42
2020-07-12,Gabon,5743,46
2020-07-19,Gabon,6026,46
2020-07-26,Gabon,6433,46
2020-08-02,Gabon,7189,49
2020-08-09,Gabon,7646,51
2020-08-16,Gabon,8006,51
2020-08-23,Gabon,8270,53
2020-08-30,Gabon,8409,53
2020-09-06,Gabon,8533,53
2020-09-13,Gabon,8608,53
2020-09-20,Gabon,8654,53
2020-09-27,Gabon,8704,54
2020-10-04,Gabon,8728,54
2020-10-11,Gabon,8808,54
2020-10-18,Gabon,8860,54
2020-10-25,Gabon,8884,54
2020-11-01,Gabon,8937,54
2020-11-08,Gabon,8984,55
2020-11-15,Gabon,9029,57
2020-11-22,Gabon,9084,58
2020-11-29,Gabon,9150,59
2020-12-06,Gabon,9214,60
2020-12-13,Gabon,9278,60
2020-12-20,Gabon,9351,63
2020-12-27,Gabon,9420,64
2021-01-03,Gabon,9510,64
2021-01-10,Gabon,9605,66
2021-01-17,Gabon,9740,66
2021-01-24,Gabon,10019,66
2021-01-31,Gabon,10411,67
2021-02-07,Gabon,10952,68
2021-02-14,Gabon,11836,71
2021-02-21,Gabon,12865,75
2021-02-28,Gabon,13884,76
2021-03-07,Gabon,14849,87
2021-03-14,Gabon,16015,91
2021-03-21,Gabon,16945,101
2021-03-28,Gabon,18078,108
2021-04-04,Gabon,19140,114
2021-04-11,Gabon,19863,119
2021-04-18,Gabon,20971,129
2021-04-25,Gabon,22032,136
2021-05-02,Gabon,22568,138
2021-05-09,Gabon,23201,140
2021-05-16,Gabon,23565,143
2021-05-23,Gabon,23909,145
2021-05-30,Gabon,24107,147
2021-06-06,Gabon,24429,152
2021-06-13,Gabon,24591,154
2021-06-20,Gabon,24755,157
2021-06-27,Gabon,24864,158
2021-07-04,Gabon,24984,159
2021-07-11,Gabon,25106,161
2021-07-18,Gabon,25198,162
2021-07-25,Gabon,25283,163
2021-08-01,Gabon,25344,163
2021-08-08,Gabon,25405,164
2021-08-15,Gabon,25487,165
2021-08-22,Gabon,25607,165
2021-08-29,Gabon,25717,165
2021-09-05,Gabon,25819,165
2021-09-12,Gabon,26177,168
2021-09-19,Gabon,26903,173
2021-09-26,Gabon,28120,176
2021-10-03,Gabon,29515,183
2021-10-10,Gabon,31058,194
2021-10-17,Gabon,32576,205
2021-10-24,Gabon,33842,218
2021-10-31,Gabon,34898,230
2021-11-07,Gabon,35525,239
2021-11-14,Gabon,36310,259
2021-11-21,Gabon,36787,268
2021-11-28,Gabon,37158,274
2021-12-05,Gabon,37342,279
2021-12-12,Gabon,37511,281
2021-12-19,Gabon,37591,282
2021-12-26,Gabon,37830,286
2022-01-02,Gabon,39910,288
2022-01-09,Gabon,42640,290
2022-01-16,Gabon,44409,295
2022-01-23,Gabon,45405,299
2022-01-30,Gabon,46198,300
2022-02-06,Gabon,46925,301
2022-02-13,Gabon,47362,302
2022-02-20,Gabon,47446,302
2022-02-27,Gabon,47506,303
2022-03-06,Gabon,47543,303
2022-03-13,Gabon,47559,303
2022-03-20,Gabon,47570,303
2022-03-27,Gabon,47581,303
2022-04-03,Gabon,47584,303
2022-04-10,Gabon,47588,303
2022-04-17,Gabon,47588,303
2022-04-24,Gabon,47594,303
2022-05-01,Gabon,47597,303
2022-05-08,Gabon,47602,304
2022-05-15,Gabon,47608,304
2022-05-22,Gabon,47608,304
2022-05-29,Gabon,47622,304
2022-06-05,Gabon,47650,304
2022-06-12,Gabon,47677,304
2022-06-19,Gabon,47711,304
2022-06-26,Gabon,47742,304
2022-07-03,Gabon,47824,305
2022-07-10,Gabon,47939,305
2022-07-17,Gabon,48157,305
2022-07-24,Gabon,48289,306
2022-07-31,Gabon,48417,306
2022-08-07,Gabon,48511,306
2022-08-14,Gabon,48511,306
2022-08-21,Gabon,48592,306
2022-08-28,Gabon,48635,306
2022-09-04,Gabon,48635,306
2022-09-11,Gabon,48649,306
2022-09-18,Gabon,48668,306
2022-09-25,Gabon,48682,306
2022-10-02,Gabon,48691,306
2022-10-09,Gabon,48713,306
2022-10-16,Gabon,48713,306
2022-10-23,Gabon,48810,306
2022-10-30,Gabon,48914,306
2022-11-06,Gabon,48945,306
2022-11-13,Gabon,48945,306
2022-11-20,Gabon,48945,306
2022-11-27,Gabon,48972,306
2022-12-04,Gabon,48972,306
2020-01-26,Gambia,0,0
2020-02-02,Gambia,0,0
2020-02-09,Gambia,0,0
2020-02-16,Gambia,0,0
2020-02-23,Gambia,0,0
2020-03-01,Gambia,0,0
2020-03-08,Gambia,0,0
2020-03-15,Gambia,0,0
2020-03-22,Gambia,0,0
2020-03-29,Gambia,2,1
2020-04-05,Gambia,4,1
2020-04-12,Gambia,4,1
2020-04-19,Gambia,9,1
2020-04-26,Gambia,10,1
2020-05-03,Gambia,10,1
2020-05-10,Gambia,17,1
2020-05-17,Gambia,22,1
2020-05-24,Gambia,24,1
2020-05-31,Gambia,25,1
2020-06-07,Gambia,25,1
2020-06-14,Gambia,28,1
2020-06-21,Gambia,30,1
2020-06-28,Gambia,41,2
2020-07-05,Gambia,47,2
2020-07-12,Gambia,61,3
2020-07-19,Gambia,64,3
2020-07-26,Gambia,112,4
2020-08-02,Gambia,326,8
2020-08-09,Gambia,498,9
2020-08-16,Gambia,1235,23
2020-08-23,Gambia,1872,63
2020-08-30,Gambia,2585,87
2020-09-06,Gambia,2963,96
2020-09-13,Gambia,3197,99
2020-09-20,Gambia,3405,103
2020-09-27,Gambia,3526,108
2020-10-04,Gambia,3569,111
2020-10-11,Gambia,3594,115
2020-10-18,Gambia,3636,118
2020-10-25,Gambia,3649,118
2020-11-01,Gambia,3665,119
2020-11-08,Gambia,3672,119
2020-11-15,Gambia,3696,122
2020-11-22,Gambia,3705,122
2020-11-29,Gambia,3726,123
2020-12-06,Gambia,3742,123
2020-12-13,Gambia,3770,123
2020-12-20,Gambia,3782,123
2020-12-27,Gambia,3786,123
2021-01-03,Gambia,3793,123
2021-01-10,Gambia,3800,124
2021-01-17,Gambia,3857,125
2021-01-24,Gambia,3933,128
2021-01-31,Gambia,4008,128
2021-02-07,Gambia,4139,131
2021-02-14,Gambia,4302,135
2021-02-21,Gambia,4414,138
2021-02-28,Gambia,4554,144
2021-03-07,Gambia,4712,150
2021-03-14,Gambia,4792,153
2021-03-21,Gambia,5019,153
2021-03-28,Gambia,5255,161
2021-04-04,Gambia,5420,164
2021-04-11,Gambia,5505,166
2021-04-18,Gambia,5602,168
2021-04-25,Gambia,5720,170
2021-05-02,Gambia,5857,173
2021-05-09,Gambia,5901,175
2021-05-16,Gambia,5929,175
2021-05-23,Gambia,5957,175
2021-05-30,Gambia,5978,178
2021-06-06,Gambia,5993,179
2021-06-13,Gambia,6002,179
2021-06-20,Gambia,6016,180
2021-06-27,Gambia,6045,181
2021-07-04,Gambia,6069,181
2021-07-11,Gambia,6116,182
2021-07-18,Gambia,6328,185
2021-07-25,Gambia,6920,190
2021-08-01,Gambia,7333,208
2021-08-08,Gambia,7709,212
2021-08-15,Gambia,8603,242
2021-08-22,Gambia,9195,271
2021-08-29,Gambia,9470,301
2021-09-05,Gambia,9698,319
2021-09-12,Gambia,9789,328
2021-09-19,Gambia,9848,328
2021-09-26,Gambia,9888,332
2021-10-03,Gambia,9930,335
2021-10-10,Gambia,9935,338
2021-10-17,Gambia,9941,339
2021-10-24,Gambia,9946,339
2021-10-31,Gambia,9956,339
2021-11-07,Gambia,9967,340
2021-11-14,Gambia,9973,341
2021-11-21,Gambia,9980,341
2021-11-28,Gambia,9988,342
2021-12-05,Gambia,9989,342
2021-12-12,Gambia,9998,342
2021-12-19,Gambia,10034,342
2021-12-26,Gambia,10051,342
2022-01-02,Gambia,10136,342
2022-01-09,Gambia,10170,343
2022-01-16,Gambia,10792,343
2022-01-23,Gambia,11572,347
2022-01-30,Gambia,11572,347
2022-02-06,Gambia,11842,362
2022-02-13,Gambia,11880,364
2022-02-20,Gambia,11911,365
2022-02-27,Gambia,11924,365
2022-03-06,Gambia,11939,365
2022-03-13,Gambia,11948,365
2022-03-20,Gambia,11973,365
2022-03-27,Gambia,11978,365
2022-04-03,Gambia,11986,365
2022-04-10,Gambia,11989,365
2022-04-17,Gambia,11990,365
2022-04-24,Gambia,11994,365
2022-05-01,Gambia,11995,365
2022-05-08,Gambia,11995,365
2022-05-15,Gambia,11996,365
2022-05-22,Gambia,11999,365
2022-05-29,Gambia,11999,365
2022-06-05,Gambia,12002,365
2022-06-12,Gambia,12002,365
2022-06-19,Gambia,12002,365
2022-06-26,Gambia,12002,365
2022-07-03,Gambia,12002,365
2022-07-10,Gambia,12002,365
2022-07-17,Gambia,12009,365
2022-07-24,Gambia,12009,365
2022-07-31,Gambia,12028,368
2022-08-07,Gambia,12078,368
2022-08-14,Gambia,12197,368
2022-08-21,Gambia,12238,368
2022-08-28,Gambia,12311,371
2022-09-04,Gambia,12311,371
2022-09-11,Gambia,12311,371
2022-09-18,Gambia,12311,371
2022-09-25,Gambia,12508,372
2022-10-02,Gambia,12508,372
2022-10-09,Gambia,12508,372
2022-10-16,Gambia,12508,372
2022-10-23,Gambia,12508,372
2022-10-30,Gambia,12508,372
2022-11-06,Gambia,12580,372
2022-11-13,Gambia,12580,372
2022-11-20,Gambia,12580,372
2022-11-27,Gambia,12580,372
2022-12-04,Gambia,12586,372
2020-01-26,Georgia,0,0
2020-02-02,Georgia,0,0
2020-02-09,Georgia,0,0
2020-02-16,Georgia,0,0
2020-02-23,Georgia,0,0
2020-03-01,Georgia,0,0
2020-03-08,Georgia,3,0
2020-03-15,Georgia,15,0
2020-03-22,Georgia,33,0
2020-03-29,Georgia,61,0
2020-04-05,Georgia,103,0
2020-04-12,Georgia,188,2
2020-04-19,Georgia,272,3
2020-04-26,Georgia,402,4
2020-05-03,Georgia,497,6
2020-05-10,Georgia,593,9
2020-05-17,Georgia,638,11
2020-05-24,Georgia,701,12
2020-05-31,Georgia,731,12
2020-06-07,Georgia,794,12
2020-06-14,Georgia,812,13
2020-06-21,Georgia,879,14
2020-06-28,Georgia,908,14
2020-07-05,Georgia,926,15
2020-07-12,Georgia,953,15
2020-07-19,Georgia,995,15
2020-07-26,Georgia,1039,16
2020-08-02,Georgia,1137,16
2020-08-09,Georgia,1179,17
2020-08-16,Georgia,1250,17
2020-08-23,Georgia,1341,17
2020-08-30,Georgia,1421,18
2020-09-06,Georgia,1487,19
2020-09-13,Georgia,1684,19
2020-09-20,Georgia,2392,19
2020-09-27,Georgia,3695,20
2020-10-04,Georgia,5552,32
2020-10-11,Georgia,8696,54
2020-10-18,Georgia,12272,93
2020-10-25,Georgia,18663,143
2020-11-01,Georgia,30303,215
2020-11-08,Georgia,42579,342
2020-11-15,Georgia,60680,499
2020-11-22,Georgia,82835,733
2020-11-29,Georgia,108690,1012
2020-12-06,Georgia,135584,1267
2020-12-13,Georgia,164976,1540
2020-12-20,Georgia,191063,1839
2020-12-27,Georgia,209462,2140
2021-01-03,Georgia,222143,2418
2021-01-10,Georgia,229763,2628
2021-01-17,Georgia,239780,2796
2021-01-24,Georgia,247915,2958
2021-01-31,Georgia,253816,3071
2021-02-07,Georgia,258351,3194
2021-02-14,Georgia,262228,3298
2021-02-21,Georgia,265722,3363
2021-02-28,Georgia,268502,3447
2021-03-07,Georgia,270918,3520
2021-03-14,Georgia,272998,3591
2021-03-21,Georgia,275148,3650
2021-03-28,Georgia,277650,3710
2021-04-04,Georgia,280472,3765
2021-04-11,Georgia,284061,3822
2021-04-18,Georgia,288755,3883
2021-04-25,Georgia,295936,3949
2021-05-02,Georgia,304272,4043
2021-05-09,Georgia,312954,4163
2021-05-16,Georgia,322468,4305
2021-05-23,Georgia,330879,4469
2021-05-30,Georgia,337961,4639
2021-06-06,Georgia,343963,4773
2021-06-13,Georgia,349405,4934
2021-06-20,Georgia,354276,5060
2021-06-27,Georgia,359141,5175
2021-07-04,Georgia,363874,5275
2021-07-11,Georgia,369886,5373
2021-07-18,Georgia,377811,5468
2021-07-25,Georgia,388329,5566
2021-08-01,Georgia,404023,5714
2021-08-08,Georgia,423843,5876
2021-08-15,Georgia,450149,6128
2021-08-22,Georgia,484254,6436
2021-08-29,Georgia,517098,6831
2021-09-05,Georgia,545033,7329
2021-09-12,Georgia,565957,7867
2021-09-19,Georgia,581815,8233
2021-09-26,Georgia,595926,8575
2021-10-03,Georgia,607155,8844
2021-10-10,Georgia,618620,9068
2021-10-17,Georgia,635583,9269
2021-10-24,Georgia,664813,9510
2021-10-31,Georgia,694182,9788
2021-11-07,Georgia,721388,10089
2021-11-14,Georgia,755046,10509
2021-11-21,Georgia,785911,11057
2021-11-28,Georgia,814097,11553
2021-12-05,Georgia,840593,11974
2021-12-12,Georgia,867071,12407
2021-12-19,Georgia,890813,12777
2021-12-26,Georgia,910456,13116
2022-01-02,Georgia,925354,13583
2022-01-09,Georgia,938583,13942
2022-01-16,Georgia,962827,14218
2022-01-23,Georgia,999343,14481
2022-01-30,Georgia,1059392,14732
2022-02-06,Georgia,1175923,14980
2022-02-13,Georgia,1325838,15246
2022-02-20,Georgia,1458093,15577
2022-02-27,Georgia,1553668,15888
2022-03-06,Georgia,1605472,16163
2022-03-13,Georgia,1626282,16398
2022-03-20,Georgia,1635975,16569
2022-03-27,Georgia,1642242,16671
2022-04-03,Georgia,1646545,16720
2022-04-10,Georgia,1649430,16758
2022-04-17,Georgia,1651577,16777
2022-04-24,Georgia,1653118,16793
2022-05-01,Georgia,1654313,16800
2022-05-08,Georgia,1655221,16811
2022-05-15,Georgia,1655221,16811
2022-05-22,Georgia,1655966,16819
2022-05-29,Georgia,1656568,16822
2022-06-05,Georgia,1657154,16827
2022-06-12,Georgia,1657729,16828
2022-06-19,Georgia,1658240,16835
2022-06-26,Georgia,1658755,16838
2022-07-03,Georgia,1659371,16839
2022-07-10,Georgia,1660429,16841
2022-07-17,Georgia,1662299,16844
2022-07-24,Georgia,1667453,16847
2022-07-31,Georgia,1675265,16854
2022-08-07,Georgia,1686218,16859
2022-08-14,Georgia,1698020,16869
2022-08-21,Georgia,1710749,16877
2022-08-28,Georgia,1723087,16883
2022-09-04,Georgia,1735682,16889
2022-09-11,Georgia,1735682,16889
2022-09-18,Georgia,1762206,16900
2022-09-25,Georgia,1762206,16900
2022-10-02,Georgia,1780691,16900
2022-10-09,Georgia,1780691,16900
2022-10-16,Georgia,1780691,16900
2022-10-23,Georgia,1780691,16900
2022-10-30,Georgia,1780691,16900
2022-11-06,Georgia,1780691,16900
2022-11-13,Georgia,1785138,16912
2022-11-20,Georgia,1785138,16912
2022-11-27,Georgia,1785138,16912
2022-12-04,Georgia,1805698,16912
2020-01-26,Germany,0,0
2020-02-02,Germany,1,0
2020-02-09,Germany,12,0
2020-02-16,Germany,14,0
2020-02-23,Germany,16,0
2020-03-01,Germany,16,0
2020-03-08,Germany,150,0
2020-03-15,Germany,1112,2
2020-03-22,Germany,6012,12
2020-03-29,Germany,22672,86
2020-04-05,Germany,57298,455
2020-04-12,Germany,95391,1434
2020-04-19,Germany,123016,2799
2020-04-26,Germany,141672,4404
2020-05-03,Germany,155193,5750
2020-05-10,Germany,163175,6692
2020-05-17,Germany,169575,7417
2020-05-24,Germany,174697,7935
2020-05-31,Germany,178570,8257
2020-06-07,Germany,181815,8511
2020-06-14,Germany,184193,8674
2020-06-21,Germany,186461,8791
2020-06-28,Germany,190359,8885
2020-07-05,Germany,193761,8961
2020-07-12,Germany,196554,9016
2020-07-19,Germany,198963,9064
2020-07-26,Germany,201823,9086
2020-08-02,Germany,205609,9118
2020-08-09,Germany,210402,9148
2020-08-16,Germany,216327,9197
2020-08-23,Germany,224014,9232
2020-08-30,Germany,233575,9272
2020-09-06,Germany,242381,9298
2020-09-13,Germany,250799,9325
2020-09-20,Germany,260355,9350
2020-09-27,Germany,272337,9386
2020-10-04,Germany,285332,9460
2020-10-11,Germany,300619,9534
2020-10-18,Germany,325331,9621
2020-10-25,Germany,366299,9789
2020-11-01,Germany,437866,10056
2020-11-08,Germany,545027,10530
2020-11-15,Germany,671868,11352
2020-11-22,Germany,801327,12547
2020-11-29,Germany,929133,14112
2020-12-06,Germany,1053869,16248
2020-12-13,Germany,1183655,18919
2020-12-20,Germany,1337078,21975
2020-12-27,Germany,1510652,26275
2021-01-03,Germany,1651834,30126
2021-01-10,Germany,1775513,34574
2021-01-17,Germany,1921024,40686
2021-01-24,Germany,2040659,46633
2021-01-31,Germany,2141665,52087
2021-02-07,Germany,2221971,57120
2021-02-14,Germany,2288545,61675
2021-02-21,Germany,2338987,65076
2021-02-28,Germany,2390928,67903
2021-03-07,Germany,2447068,70105
2021-03-14,Germany,2505193,71934
2021-03-21,Germany,2575849,73418
2021-03-28,Germany,2667225,74714
2021-04-04,Germany,2782273,75913
2021-04-11,Germany,2893883,77013
2021-04-18,Germany,3011513,78452
2021-04-25,Germany,3153699,80006
2021-05-02,Germany,3299325,81624
2021-05-09,Germany,3425982,83276
2021-05-16,Germany,3527251,84829
2021-05-23,Germany,3598846,86160
2021-05-30,Germany,3651640,87423
2021-06-06,Germany,3681126,88442
2021-06-13,Germany,3701484,89244
2021-06-20,Germany,3715518,89844
2021-06-27,Germany,3722327,90395
2021-07-04,Germany,3726929,90762
2021-07-11,Germany,3731124,91031
2021-07-18,Germany,3736489,91233
2021-07-25,Germany,3745227,91363
2021-08-01,Germany,3756856,91527
2021-08-08,Germany,3772109,91660
2021-08-15,Germany,3791949,91784
2021-08-22,Germany,3823139,91871
2021-08-29,Germany,3871865,91980
2021-09-05,Germany,3937106,92140
2021-09-12,Germany,4010390,92354
2021-09-19,Germany,4083151,92618
2021-09-26,Germany,4145852,92971
2021-10-03,Germany,4199400,93403
2021-10-10,Germany,4255388,93793
2021-10-17,Germany,4313384,94209
2021-10-24,Germany,4377845,94628
2021-10-31,Germany,4472730,95117
2021-11-07,Germany,4607208,95752
2021-11-14,Germany,4782546,96558
2021-11-21,Germany,5045076,97715
2021-11-28,Germany,5385585,99124
2021-12-05,Germany,5791060,100956
2021-12-12,Germany,6185961,103121
2021-12-19,Germany,6531606,105754
2021-12-26,Germany,6809622,108352
2022-01-02,Germany,7005289,110433
2022-01-09,Germany,7207847,112223
2022-01-16,Germany,7535691,114029
2022-01-23,Germany,8000122,115649
2022-01-30,Germany,8744840,116746
2022-02-06,Germany,9815533,117786
2022-02-13,Germany,11117857,118766
2022-02-20,Germany,12421126,119977
2022-02-27,Germany,13636993,121297
2022-03-06,Germany,14745107,122702
2022-03-13,Germany,15869417,124126
2022-03-20,Germany,17233729,125590
2022-03-27,Germany,18772331,126929
2022-04-03,Germany,20323779,128457
2022-04-10,Germany,21668677,130052
2022-04-17,Germany,22878428,132017
2022-04-24,Germany,23459628,132960
2022-05-01,Germany,24337394,134489
2022-05-08,Germany,24927339,135701
2022-05-15,Germany,25406868,136756
2022-05-22,Germany,25818405,137714
2022-05-29,Germany,26109965,138485
2022-06-05,Germany,26305996,139000
2022-06-12,Germany,26498361,139388
2022-06-19,Germany,26915085,139914
2022-06-26,Germany,27334993,140358
2022-07-03,Germany,27914240,140847
2022-07-10,Germany,28542484,141397
2022-07-17,Germany,29180489,142035
2022-07-24,Germany,29853680,142635
2022-07-31,Germany,30476605,143364
2022-08-07,Germany,30956873,144150
2022-08-14,Germany,31307020,145028
2022-08-21,Germany,31599085,145838
2022-08-28,Germany,31868639,146650
2022-09-04,Germany,32095854,147223
2022-09-11,Germany,32297537,147861
2022-09-18,Germany,32507180,148389
2022-09-25,Germany,32740593,149079
2022-10-02,Germany,33041332,149576
2022-10-09,Germany,33386229,150064
2022-10-16,Germany,34121168,150720
2022-10-23,Germany,34758889,151629
2022-10-30,Germany,35288228,152755
2022-11-06,Germany,35619687,153694
2022-11-13,Germany,35884834,154785
2022-11-20,Germany,36080574,155807
2022-11-27,Germany,36247081,156812
2022-12-04,Germany,36419717,157657
2020-01-26,Ghana,0,0
2020-02-02,Ghana,0,0
2020-02-09,Ghana,0,0
2020-02-16,Ghana,0,0
2020-02-23,Ghana,0,0
2020-03-01,Ghana,0,0
2020-03-08,Ghana,0,0
2020-03-15,Ghana,0,0
2020-03-22,Ghana,6,0
2020-03-29,Ghana,27,2
2020-04-05,Ghana,152,5
2020-04-12,Ghana,214,5
2020-04-19,Ghana,566,8
2020-04-26,Ghana,1042,9
2020-05-03,Ghana,1550,11
2020-05-10,Ghana,2719,18
2020-05-17,Ghana,4700,22
2020-05-24,Ghana,5735,29
2020-05-31,Ghana,6808,32
2020-06-07,Ghana,8070,36
2020-06-14,Ghana,9910,48
2020-06-21,Ghana,11964,54
2020-06-28,Ghana,14154,85
2020-07-05,Ghana,17351,112
2020-07-12,Ghana,21077,129
2020-07-19,Ghana,24988,139
2020-07-26,Ghana,28430,153
2020-08-02,Ghana,33624,168
2020-08-09,Ghana,37812,191
2020-08-16,Ghana,41212,215
2020-08-23,Ghana,42653,239
2020-08-30,Ghana,43622,263
2020-09-06,Ghana,44298,276
2020-09-13,Ghana,44869,283
2020-09-20,Ghana,45601,294
2020-09-27,Ghana,46062,297
2020-10-04,Ghana,46444,299
2020-10-11,Ghana,46829,303
2020-10-18,Ghana,47030,308
2020-10-25,Ghana,47372,310
2020-11-01,Ghana,47775,316
2020-11-08,Ghana,48200,320
2020-11-15,Ghana,49202,320
2020-11-22,Ghana,50376,323
2020-11-29,Ghana,50941,323
2020-12-06,Ghana,51667,323
2020-12-13,Ghana,52274,325
2020-12-20,Ghana,53014,327
2020-12-27,Ghana,53954,333
2021-01-03,Ghana,54503,333
2021-01-10,Ghana,55168,335
2021-01-17,Ghana,56230,338
2021-01-24,Ghana,58065,352
2021-01-31,Ghana,62135,372
2021-02-07,Ghana,67010,416
2021-02-14,Ghana,72328,472
2021-02-21,Ghana,76492,542
2021-02-28,Ghana,80759,582
2021-03-07,Ghana,84023,607
2021-03-14,Ghana,86465,647
2021-03-21,Ghana,87985,691
2021-03-28,Ghana,89682,725
2021-04-04,Ghana,90287,740
2021-04-11,Ghana,90900,752
2021-04-18,Ghana,91260,754
2021-04-25,Ghana,91709,771
2021-05-02,Ghana,92253,777
2021-05-09,Ghana,92683,779
2021-05-16,Ghana,93011,783
2021-05-23,Ghana,93333,783
2021-05-30,Ghana,93644,783
2021-06-06,Ghana,93898,785
2021-06-13,Ghana,94228,787
2021-06-20,Ghana,94493,789
2021-06-27,Ghana,95059,794
2021-07-04,Ghana,95476,795
2021-07-11,Ghana,96402,796
2021-07-18,Ghana,97585,801
2021-07-25,Ghana,98817,812
2021-08-01,Ghana,102103,823
2021-08-08,Ghana,104994,837
2021-08-15,Ghana,108226,874
2021-08-22,Ghana,111232,930
2021-08-29,Ghana,115102,974
2021-09-05,Ghana,118266,1017
2021-09-12,Ghana,121307,1069
2021-09-19,Ghana,123874,1098
2021-09-26,Ghana,125565,1125
2021-10-03,Ghana,127016,1150
2021-10-10,Ghana,127482,1156
2021-10-17,Ghana,128368,1158
2021-10-24,Ghana,129440,1167
2021-10-31,Ghana,129948,1172
2021-11-07,Ghana,130077,1175
2021-11-14,Ghana,130391,1188
2021-11-21,Ghana,130710,1207
2021-11-28,Ghana,130827,1208
2021-12-05,Ghana,130920,1209
2021-12-12,Ghana,131246,1228
2021-12-19,Ghana,131547,1243
2021-12-26,Ghana,132132,1257
2022-01-02,Ghana,138957,1280
2022-01-09,Ghana,146119,1306
2022-01-16,Ghana,152243,1332
2022-01-23,Ghana,153514,1343
2022-01-30,Ghana,155665,1370
2022-02-06,Ghana,156920,1395
2022-02-13,Ghana,157751,1419
2022-02-20,Ghana,157917,1426
2022-02-27,Ghana,158434,1438
2022-03-06,Ghana,159674,1442
2022-03-13,Ghana,160028,1442
2022-03-20,Ghana,160716,1445
2022-03-27,Ghana,160863,1445
2022-04-03,Ghana,160925,1445
2022-04-10,Ghana,160971,1445
2022-04-17,Ghana,161071,1445
2022-04-24,Ghana,161101,1445
2022-05-01,Ghana,161157,1445
